Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,0,24,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38413518658614,333.432762540241
6,7,21,202,0,25,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.3833104622177,333.436412394233
6,7,21,202,0,26,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38248573784927,333.440062248225
6,7,21,202,0,27,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38166101348083,333.443712102217
6,7,21,202,0,28,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.3808362891124,333.447361956209
6,7,21,202,0,29,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38001156474396,333.451011810201
6,7,21,202,0,30,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37918684037553,333.454661664193
6,7,21,202,0,31,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37836211600709,333.458311518185
6,7,21,202,0,32,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37753739163866,333.461961372177
6,7,21,202,0,33,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37671266727022,333.465611226169
6,7,21,202,0,34,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37588794290179,333.469261080161
6,7,21,202,0,35,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37506321853335,333.472910934153
6,7,21,202,0,36,0,-19.2,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37423849416492,333.476560788145
6,7,21,202,0,37,0,-19.1,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37341376979649,333.480210642137
6,7,21,202,0,38,0,-19.1,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37258904542805,333.483860496129
6,7,21,202,0,39,0,-19.1,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37176432105962,333.48751035012
6,7,21,202,0,40,0,-19.1,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37093959669118,333.491160204112
6,7,21,202,0,41,0,-19.1,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.37011487232275,333.494810058104
6,7,21,202,0,42,0,-19,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36929014795431,333.498459912096
6,7,21,202,0,43,0,-19,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36846542358588,333.502109766088
6,7,21,202,0,44,0,-19,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36764069921744,333.50575962008
6,7,21,202,0,45,0,-19,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36681597484901,333.509409474072
6,7,21,202,0,46,0,-18.9,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36599125048057,333.513059328064
6,7,21,202,0,47,0,-18.9,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.36516652611214,333.516709182056
6,7,21,202,0,48,0,-18.9,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.3643418017437,333.520359036048
6,7,21,202,0,49,0,-18.9,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.36351707737527,333.52400889004
6,7,21,202,0,50,0,-18.8,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.36269235300683,333.527658744032
6,7,21,202,0,51,0,-18.8,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.3618676286384,333.531308598024
6,7,21,202,0,52,0,-18.8,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.36104290426996,333.534958452016
6,7,21,202,0,53,0,-18.7,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.36021817990153,333.538608306008
6,7,21,202,0,54,0,-18.7,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.35939345553309,333.54225816
6,7,21,202,0,55,0,-18.7,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.35856873116466,333.545908013991
6,7,21,202,0,56,0,-18.7,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.35774400679622,333.549557867983
6,7,21,202,0,57,0,-18.6,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35691928242779,333.553207721975
6,7,21,202,0,58,0,-18.6,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35609455805935,333.556857575967
6,7,21,202,0,59,0,-18.6,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35526983369092,333.560507429959
6,7,21,202,1,0,0,-18.5,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35444510932249,333.564157283951
6,7,21,202,1,1,0,-18.5,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35362038495405,333.567807137943
6,7,21,202,1,2,0,-18.4,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35279566058562,333.571456991935
6,7,21,202,1,3,0,-18.4,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35197093621718,333.575106845927
6,7,21,202,1,4,0,-18.4,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35114621184875,333.578756699919
6,7,21,202,1,5,0,-18.3,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.35032148748031,333.582406553911
6,7,21,202,1,6,0,-18.3,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.34949676311188,333.586056407903
6,7,21,202,1,7,0,-18.3,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.34867203874344,333.589706261895
6,7,21,202,1,8,0,-18.2,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.34784731437501,333.593356115887
6,7,21,202,1,9,0,-18.2,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.34702259000657,333.597005969879
6,7,21,202,1,10,0,-18.1,0,0,0,0,0,0,14.1,0.7,0,8.7,0,4.34619786563814,333.600655823871
6,7,21,202,1,11,0,-18.1,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.3453731412697,333.604305677862
6,7,21,202,1,12,0,-18.1,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.34454841690127,333.607955531854
6,7,21,202,1,13,0,-18,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.34372369253283,333.611605385846
6,7,21,202,1,14,0,-18,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.3428989681644,333.615255239838
6,7,21,202,1,15,0,-17.9,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.34207424379596,333.61890509383
6,7,21,202,1,16,0,-17.9,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.34124951942753,333.622554947822
6,7,21,202,1,17,0,-17.8,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.34042479505909,333.626204801814
6,7,21,202,1,18,0,-17.8,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33960007069066,333.629854655806
6,7,21,202,1,19,0,-17.7,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33877534632223,333.633504509798
6,7,21,202,1,20,0,-17.7,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33795062195379,333.63715436379
6,7,21,202,1,21,0,-17.6,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33712589758536,333.640804217782
6,7,21,202,1,22,0,-17.6,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33630117321692,333.644454071774
6,7,21,202,1,23,0,-17.5,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33547644884849,333.648103925766
6,7,21,202,1,24,0,-17.5,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33465172448005,333.651753779758
6,7,21,202,1,25,0,-17.4,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33382700011162,333.65540363375
6,7,21,202,1,26,0,-17.4,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33300227574318,333.659053487742
6,7,21,202,1,27,0,-17.3,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33217755137475,333.662703341733
6,7,21,202,1,28,0,-17.3,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33135282700631,333.666353195725
6,7,21,202,1,29,0,-17.2,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.33052810263788,333.670003049717
6,7,21,202,1,30,0,-17.2,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32970337826944,333.673652903709
6,7,21,202,1,31,0,-17.1,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32887865390101,333.677302757701
6,7,21,202,1,32,0,-17.1,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32805392953257,333.680952611693
6,7,21,202,1,33,0,-17,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32722920516414,333.684602465685
6,7,21,202,1,34,0,-17,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.3264044807957,333.688252319677
6,7,21,202,1,35,0,-16.9,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32557975642727,333.691902173669
6,7,21,202,1,36,0,-16.8,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32475503205883,333.695552027661
6,7,21,202,1,37,0,-16.8,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.3239303076904,333.699201881653
6,7,21,202,1,38,0,-16.7,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32310558332196,333.702851735645
6,7,21,202,1,39,0,-16.7,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32228085895353,333.706501589637
6,7,21,202,1,40,0,-16.6,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.3214561345851,333.710151443629
6,7,21,202,1,41,0,-16.5,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.32063141021666,333.713801297621
6,7,21,202,1,42,0,-16.5,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.31980668584823,333.717451151612
6,7,21,202,1,43,0,-16.4,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.31898196147979,333.721101005604
6,7,21,202,1,44,0,-16.4,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.31815723711136,333.724750859596
6,7,21,202,1,45,0,-16.3,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.31733251274292,333.728400713588
6,7,21,202,1,46,0,-16.2,0,0,0,0,0,0,14.1,0.7,0,8.6,0,4.31650778837449,333.73205056758
6,7,21,202,1,47,0,-16.2,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31568306400605,333.735700421572
6,7,21,202,1,48,0,-16.1,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31485833963762,333.739350275564
6,7,21,202,1,49,0,-16,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31403361526918,333.743000129556
6,7,21,202,1,50,0,-16,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31320889090075,333.746649983548
6,7,21,202,1,51,0,-15.9,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31238416653231,333.75029983754
6,7,21,202,1,52,0,-15.8,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31155944216388,333.753949691532
6,7,21,202,1,53,0,-15.8,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.31073471779544,333.757599545524
6,7,21,202,1,54,0,-15.7,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30990999342701,333.761249399516
6,7,21,202,1,55,0,-15.6,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30908526905857,333.764899253508
6,7,21,202,1,56,0,-15.6,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30826054469014,333.7685491075
6,7,21,202,1,57,0,-15.5,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.3074358203217,333.772198961492
6,7,21,202,1,58,0,-15.4,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30661109595327,333.775848815484
6,7,21,202,1,59,0,-15.4,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30578637158484,333.779498669475
6,7,21,202,2,0,0,-15.3,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.3049616472164,333.783148523467
6,7,21,202,2,1,0,-15.2,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30413692284797,333.786798377459
6,7,21,202,2,2,0,-15.1,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30395205230282,333.77905134645
6,7,21,202,2,3,0,-15.1,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.303983470374,333.767451847272
6,7,21,202,2,4,0,-15,0,0,0,0,0,0,14.1,0.6,0,8.6,0,4.30401488844518,333.755852348094
6,7,21,202,2,5,0,-14.9,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30404630651636,333.744252848915
6,7,21,202,2,6,0,-14.8,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30407772458753,333.732653349737
6,7,21,202,2,7,0,-14.8,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30410914265871,333.721053850558
6,7,21,202,2,8,0,-14.7,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30414056072989,333.70945435138
6,7,21,202,2,9,0,-14.6,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30417197880107,333.697854852202
6,7,21,202,2,10,0,-14.5,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30420339687225,333.686255353023
6,7,21,202,2,11,0,-14.4,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30423481494343,333.674655853845
6,7,21,202,2,12,0,-14.4,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30426623301461,333.663056354667
6,7,21,202,2,13,0,-14.3,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30429765108578,333.651456855488
6,7,21,202,2,14,0,-14.2,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30432906915696,333.63985735631
6,7,21,202,2,15,0,-14.1,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30436048722814,333.628257857131
6,7,21,202,2,16,0,-14,0,0,0,0,0,0,14,0.6,0,8.7,0,4.30439190529932,333.616658357953
6,7,21,202,2,17,0,-14,0,0,0,0,0,0,14,0.5,0,8.7,0,4.3044233233705,333.605058858775
6,7,21,202,2,18,0,-13.9,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30445474144168,333.593459359596
6,7,21,202,2,19,0,-13.8,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30448615951285,333.581859860418
6,7,21,202,2,20,0,-13.7,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30451757758403,333.57026036124
6,7,21,202,2,21,0,-13.6,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30454899565521,333.558660862061
6,7,21,202,2,22,0,-13.5,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30458041372639,333.547061362883
6,7,21,202,2,23,0,-13.5,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30461183179757,333.535461863705
6,7,21,202,2,24,0,-13.4,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30464324986875,333.523862364526
6,7,21,202,2,25,0,-13.3,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30467466793993,333.512262865348
6,7,21,202,2,26,0,-13.2,0,0,0,0,0,0,14,0.5,0,8.7,0,4.3047060860111,333.500663366169
6,7,21,202,2,27,0,-13.1,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30473750408228,333.489063866991
6,7,21,202,2,28,0,-13,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30476892215346,333.477464367813
6,7,21,202,2,29,0,-12.9,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30480034022464,333.465864868634
6,7,21,202,2,30,0,-12.9,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30483175829582,333.454265369456
6,7,21,202,2,31,0,-12.8,0,0,0,0,0,0,14,0.5,0,8.7,0,4.304863176367,333.442665870278
6,7,21,202,2,32,0,-12.7,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30489459443817,333.431066371099
6,7,21,202,2,33,0,-12.6,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30492601250935,333.419466871921
6,7,21,202,2,34,0,-12.5,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30495743058053,333.407867372742
6,7,21,202,2,35,0,-12.4,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30498884865171,333.396267873564
6,7,21,202,2,36,0,-12.3,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30502026672289,333.384668374386
6,7,21,202,2,37,0,-12.2,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30505168479407,333.373068875207
6,7,21,202,2,38,0,-12.1,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30508310286524,333.361469376029
6,7,21,202,2,39,0,-12,0,0,0,0,0,0,14,0.5,0,8.7,0,4.30511452093642,333.349869876851
6,7,21,202,2,40,0,-11.9,0,0,0,0,0,0,14,0.5,0,8.7,0,4.3051459390076,333.338270377672
6,7,21,202,2,41,0,-11.8,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30517735707878,333.326670878494
6,7,21,202,2,42,0,-11.8,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30520877514996,333.315071379315
6,7,21,202,2,43,0,-11.7,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30524019322114,333.303471880137
6,7,21,202,2,44,0,-11.6,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30527161129232,333.291872380959
6,7,21,202,2,45,0,-11.5,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30530302936349,333.28027288178
6,7,21,202,2,46,0,-11.4,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30533444743467,333.268673382602
6,7,21,202,2,47,0,-11.3,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30536586550585,333.257073883424
6,7,21,202,2,48,0,-11.2,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30539728357703,333.245474384245
6,7,21,202,2,49,0,-11.1,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30542870164821,333.233874885067
6,7,21,202,2,50,0,-11,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30546011971939,333.222275385889
6,7,21,202,2,51,0,-10.9,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30549153779057,333.21067588671
6,7,21,202,2,52,0,-10.8,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30552295586174,333.199076387532
6,7,21,202,2,53,0,-10.7,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30555437393292,333.187476888353
6,7,21,202,2,54,0,-10.6,0,0,0,0,0,0,14,0.5,0,8.6,0,4.3055857920041,333.175877389175
6,7,21,202,2,55,0,-10.5,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30561721007528,333.164277889997
6,7,21,202,2,56,0,-10.4,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30564862814646,333.152678390818
6,7,21,202,2,57,0,-10.3,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30568004621764,333.14107889164
6,7,21,202,2,58,0,-10.2,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30571146428881,333.129479392462
6,7,21,202,2,59,0,-10.1,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30574288235999,333.117879893283
6,7,21,202,3,0,0,-10,0,0,0,0,0,0,14,0.5,0,8.6,0,4.30577430043117,333.106280394105
6,7,21,202,3,1,0,-9.9,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30580571850235,333.094680894926
6,7,21,202,3,2,0,-9.8,0,0,0,0,0,0,14,0.6,0,8.6,0,4.30583713657353,333.083081395748
6,7,21,202,3,3,0,-9.7,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30586855464471,333.07148189657
6,7,21,202,3,4,0,-9.5,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30589997271588,333.059882397391
6,7,21,202,3,5,0,-9.4,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30593139078706,333.048282898213
6,7,21,202,3,6,0,-9.3,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30596280885824,333.036683399035
6,7,21,202,3,7,0,-9.2,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30599422692942,333.025083899856
6,7,21,202,3,8,0,-9.1,0,0,0,0,0,0,14,0.6,0,8.5,0,4.3060256450006,333.013484400678
6,7,21,202,3,9,0,-9,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30605706307178,333.0018849015
6,7,21,202,3,10,0,-8.9,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30608848114296,332.990285402321
6,7,21,202,3,11,0,-8.8,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30611989921413,332.978685903143
6,7,21,202,3,12,0,-8.7,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30615131728531,332.967086403964
6,7,21,202,3,13,0,-8.6,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30618273535649,332.955486904786
6,7,21,202,3,14,0,-8.5,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30621415342767,332.943887405608
6,7,21,202,3,15,0,-8.4,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30624557149885,332.932287906429
6,7,21,202,3,16,0,-8.3,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30627698957003,332.920688407251
6,7,21,202,3,17,0,-8.1,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30630840764121,332.909088908073
6,7,21,202,3,18,0,-8,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30633982571238,332.897489408894
6,7,21,202,3,19,0,-7.9,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30637124378356,332.885889909716
6,7,21,202,3,20,0,-7.8,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30640266185474,332.874290410538
6,7,21,202,3,21,0,-7.7,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30643407992592,332.862690911359
6,7,21,202,3,22,0,-7.6,0,0,0,0,0,0,14,0.6,0,8.5,0,4.3064654979971,332.851091412181
6,7,21,202,3,23,0,-7.5,0,0,0,0,0,0,14,0.6,0,8.5,0,4.30649691606828,332.839491913002
6,7,21,202,3,24,0,-7.4,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30652833413945,332.827892413824
6,7,21,202,3,25,0,-7.2,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30655975221063,332.816292914646
6,7,21,202,3,26,0,-7.1,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30659117028181,332.804693415467
6,7,21,202,3,27,0,-7,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30662258835299,332.793093916289
6,7,21,202,3,28,0,-6.9,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30665400642417,332.781494417111
6,7,21,202,3,29,0,-6.8,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30668542449535,332.769894917932
6,7,21,202,3,30,0,-6.7,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30671684256653,332.758295418754
6,7,21,202,3,31,0,-6.5,0,0,0,0,0,0,14,0.6,0,8.4,0,4.3067482606377,332.746695919575
6,7,21,202,3,32,0,-6.4,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30677967870888,332.735096420397
6,7,21,202,3,33,0,-6.3,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30681109678006,332.723496921219
6,7,21,202,3,34,0,-6.2,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30684251485124,332.71189742204
6,7,21,202,3,35,0,-6.1,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30687393292242,332.700297922862
6,7,21,202,3,36,0,-6,0,0,0,0,0,0,14,0.6,0,8.4,0,4.3069053509936,332.688698423684
6,7,21,202,3,37,0,-5.8,0,0,0,0,0,0,14,0.6,0,8.4,0,4.30693676906477,332.677098924505
6,7,21,202,3,38,0,-5.7,0,0,0,0,0,0,14,0.5,0,8.4,0,4.30696818713595,332.665499425327
6,7,21,202,3,39,0,-5.6,0,0,0,0,0,0,14,0.5,0,8.4,0,4.30699960520713,332.653899926148
6,7,21,202,3,40,0,-5.5,0,0,0,0,0,0,14,0.5,0,8.4,0,4.30703102327831,332.64230042697
6,7,21,202,3,41,0,-5.4,0,0,0,0,0,0,14,0.5,0,8.4,0,4.30706244134949,332.630700927792
6,7,21,202,3,42,0,-5.2,0,0,0,0,0,0,14,0.5,0,8.3,0,4.30709385942067,332.619101428613
6,7,21,202,3,43,0,-5.1,0,0,0,0,0,0,14,0.5,0,8.3,0,4.30712527749185,332.607501929435
6,7,21,202,3,44,0,-5,0,0,0,0,0,0,14,0.5,0,8.3,0,4.30715669556302,332.595902430257
6,7,21,202,3,45,0,-4.9,0,0,0,0,0,0,14,0.5,0,8.3,0,4.3071881136342,332.584302931078
