Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,18,199,1,16,0,-17.3,0,0,0,0,0,0,12.1,0.7,0,10.9,0,5,333.622554947822
5,7,18,199,1,17,0,-17.3,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.626204801814
5,7,18,199,1,18,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.629854655806
5,7,18,199,1,19,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.633504509798
5,7,18,199,1,20,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.63715436379
5,7,18,199,1,21,0,-17.1,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.640804217782
5,7,18,199,1,22,0,-17.1,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.644454071774
5,7,18,199,1,23,0,-17,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.648103925766
5,7,18,199,1,24,0,-17,0,0,0,0,0,0,12.1,0.7,0,11,0,5,333.651753779758
5,7,18,199,1,25,0,-16.9,0,0,0,0,0,0,12.1,0.8,0,11,0,5,333.65540363375
5,7,18,199,1,26,0,-16.9,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.659053487742
5,7,18,199,1,27,0,-16.8,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.662703341733
5,7,18,199,1,28,0,-16.7,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.666353195725
5,7,18,199,1,29,0,-16.7,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.670003049717
5,7,18,199,1,30,0,-16.6,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.673652903709
5,7,18,199,1,31,0,-16.6,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.677302757701
5,7,18,199,1,32,0,-16.5,0,0,0,0,0,0,12,0.8,0,11.1,0,5,333.680952611693
5,7,18,199,1,33,0,-16.5,0,0,0,0,0,0,12,0.9,0,11.1,0,5,333.684602465685
5,7,18,199,1,34,0,-16.4,0,0,0,0,0,0,12,0.9,0,11.1,0,5,333.688252319677
5,7,18,199,1,35,0,-16.4,0,0,0,0,0,0,12,0.9,0,11.1,0,5,333.691902173669
5,7,18,199,1,36,0,-16.3,0,0,0,0,0,0,12,0.9,0,11.1,0,5,333.695552027661
5,7,18,199,1,37,0,-16.2,0,0,0,0,0,0,12,1,0,11.1,0,5,333.699201881653
5,7,18,199,1,38,0,-16.2,0,0,0,0,0,0,12,1,0,11.1,0,5,333.702851735645
5,7,18,199,1,39,0,-16.1,0,0,0,0,0,0,12,1,0,11.2,0,5,333.706501589637
5,7,18,199,1,40,0,-16.1,0,0,0,0,0,0,12,1,0,11.2,0,5,333.710151443629
5,7,18,199,1,41,0,-16,0,0,0,0,0,0,12,1.1,0,11.2,0,5,333.713801297621
5,7,18,199,1,42,0,-15.9,0,0,0,0,0,0,12,1.1,0,11.2,0,5,333.717451151612
5,7,18,199,1,43,0,-15.9,0,0,0,0,0,0,12,1.1,0,11.2,0,5,333.721101005604
5,7,18,199,1,44,0,-15.8,0,0,0,0,0,0,12,1.1,0,11.2,0,5,333.724750859596
5,7,18,199,1,45,0,-15.8,0,0,0,0,0,0,12,1.2,0,11.2,0,5,333.728400713588
5,7,18,199,1,46,0,-15.7,0,0,0,0,0,0,12,1.2,0,11.2,0,5,333.73205056758
5,7,18,199,1,47,0,-15.6,0,0,0,0,0,0,12,1.2,0,11.2,0,5,333.735700421572
5,7,18,199,1,48,0,-15.6,0,0,0,0,0,0,12,1.3,0,11.2,0,5,333.739350275564
5,7,18,199,1,49,0,-15.5,0,0,0,0,0,0,12,1.3,0,11.2,0,5,333.743000129556
5,7,18,199,1,50,0,-15.4,0,0,0,0,0,0,12,1.3,0,11.2,0,5,333.746649983548
5,7,18,199,1,51,0,-15.4,0,0,0,0,0,0,12,1.3,0,11.2,0,5,333.75029983754
5,7,18,199,1,52,0,-15.3,0,0,0,0,0,0,12,1.4,0,11.2,0,5,333.753949691532
5,7,18,199,1,53,0,-15.2,0,0,0,0,0,0,12,1.4,0,11.2,0,5,333.757599545524
5,7,18,199,1,54,0,-15.2,0,0,0,0,0,0,12,1.4,0,11.2,0,5,333.761249399516
5,7,18,199,1,55,0,-15.1,0,0,0,0,0,0,12,1.4,0,11.2,0,5,333.764899253508
5,7,18,199,1,56,0,-15,0,0,0,0,0,0,12,1.5,0,11.2,0,5,333.7685491075
5,7,18,199,1,57,0,-15,0,0,0,0,0,0,12,1.5,0,11.2,0,5,333.772198961492
5,7,18,199,1,58,0,-14.9,0,0,0,0,0,0,12,1.5,0,11.3,0,5,333.775848815484
5,7,18,199,1,59,0,-14.8,0,0,0,0,0,0,12,1.5,0,11.3,0,5,333.779498669475
5,7,18,199,2,0,0,-14.7,0,0,0,0,0,0,12,1.6,0,11.3,0,5,333.783148523467
5,7,18,199,2,1,0,-14.7,0,0,0,0,0,0,12,1.6,0,11.3,0,5,333.786798377459
5,7,18,199,2,2,0,-14.6,0,0,0,0,0,0,12,1.6,0,11.3,0,5,333.77905134645
5,7,18,199,2,3,0,-14.5,0,0,0,0,0,0,12,1.7,0,11.3,0,5,333.767451847272
5,7,18,199,2,4,0,-14.5,0,0,0,0,0,0,12,1.7,0,11.3,0,5,333.755852348094
5,7,18,199,2,5,0,-14.4,0,0,0,0,0,0,12,1.7,0,11.3,0,5,333.744252848915
5,7,18,199,2,6,0,-14.3,0,0,0,0,0,0,12,1.7,0,11.3,0,5,333.732653349737
5,7,18,199,2,7,0,-14.2,0,0,0,0,0,0,12,1.8,0,11.3,0,5,333.721053850558
5,7,18,199,2,8,0,-14.2,0,0,0,0,0,0,12,1.8,0,11.3,0,5,333.70945435138
5,7,18,199,2,9,0,-14.1,0,0,0,0,0,0,12,1.8,0,11.3,0,5,333.697854852202
5,7,18,199,2,10,0,-14,0,0,0,0,0,0,12,1.8,0,11.3,0,5,333.686255353023
5,7,18,199,2,11,0,-13.9,0,0,0,0,0,0,12,1.9,0,11.3,0,5,333.674655853845
5,7,18,199,2,12,0,-13.8,0,0,0,0,0,0,12,1.9,0,11.3,0,5,333.663056354667
5,7,18,199,2,13,0,-13.8,0,0,0,0,0,0,12,1.9,0,11.3,0,5,333.651456855488
5,7,18,199,2,14,0,-13.7,0,0,0,0,0,0,12,1.9,0,11.3,0,5,333.63985735631
5,7,18,199,2,15,0,-13.6,0,0,0,0,0,0,12,2,0,11.3,0,5,333.628257857131
5,7,18,199,2,16,0,-13.5,0,0,0,0,0,0,12,2,0,11.3,0,5,333.616658357953
5,7,18,199,2,17,0,-13.4,0,0,0,0,0,0,12,2,0,11.4,0,5,333.605058858775
5,7,18,199,2,18,0,-13.4,0,0,0,0,0,0,11.9,2.1,0,11.4,0,5,333.593459359596
5,7,18,199,2,19,0,-13.3,0,0,0,0,0,0,11.9,2.1,0,11.4,0,5,333.581859860418
5,7,18,199,2,20,0,-13.2,0,0,0,0,0,0,11.9,2.1,0,11.4,0,5,333.57026036124
5,7,18,199,2,21,0,-13.1,0,0,0,0,0,0,11.9,2.1,0,11.4,0,5,333.558660862061
5,7,18,199,2,22,0,-13,0,0,0,0,0,0,11.9,2.2,0,11.4,0,5,333.547061362883
5,7,18,199,2,23,0,-12.9,0,0,0,0,0,0,11.9,2.2,0,11.4,0,5,333.535461863705
5,7,18,199,2,24,0,-12.9,0,0,0,0,0,0,11.9,2.2,0,11.4,0,5,333.523862364526
5,7,18,199,2,25,0,-12.8,0,0,0,0,0,0,11.9,2.2,0,11.4,0,5,333.512262865348
5,7,18,199,2,26,0,-12.7,0,0,0,0,0,0,11.9,2.3,0,11.4,0,5,333.500663366169
5,7,18,199,2,27,0,-12.6,0,0,0,0,0,0,11.9,2.3,0,11.4,0,5,333.489063866991
5,7,18,199,2,28,0,-12.5,0,0,0,0,0,0,11.9,2.3,0,11.4,0,5,333.477464367813
5,7,18,199,2,29,0,-12.4,0,0,0,0,0,0,11.9,2.3,0,11.4,0,5,333.465864868634
5,7,18,199,2,30,0,-12.3,0,0,0,0,0,0,11.9,2.4,0,11.4,0,5,333.454265369456
5,7,18,199,2,31,0,-12.2,0,0,0,0,0,0,11.9,2.4,0,11.4,0,5,333.442665870278
5,7,18,199,2,32,0,-12.2,0,0,0,0,0,0,11.9,2.4,0,11.4,0,5,333.431066371099
5,7,18,199,2,33,0,-12.1,0,0,0,0,0,0,11.9,2.4,0,11.4,0,5,333.419466871921
5,7,18,199,2,34,0,-12,0,0,0,0,0,0,11.9,2.4,0,11.4,0,5,333.407867372742
5,7,18,199,2,35,0,-11.9,0,0,0,0,0,0,11.9,2.4,0,11.5,0,5,333.396267873564
5,7,18,199,2,36,0,-11.8,0,0,0,0,0,0,11.9,2.4,0,11.5,0,5,333.384668374386
5,7,18,199,2,37,0,-11.7,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.373068875207
5,7,18,199,2,38,0,-11.6,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.361469376029
5,7,18,199,2,39,0,-11.5,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.349869876851
5,7,18,199,2,40,0,-11.4,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.338270377672
5,7,18,199,2,41,0,-11.3,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.326670878494
5,7,18,199,2,42,0,-11.2,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.315071379315
5,7,18,199,2,43,0,-11.1,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.303471880137
5,7,18,199,2,44,0,-11,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.291872380959
5,7,18,199,2,45,0,-10.9,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.28027288178
5,7,18,199,2,46,0,-10.9,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.268673382602
5,7,18,199,2,47,0,-10.8,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.257073883424
5,7,18,199,2,48,0,-10.7,0,0,0,0,0,0,11.9,2.5,0,11.5,0,5,333.245474384245
5,7,18,199,2,49,0,-10.6,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.233874885067
5,7,18,199,2,50,0,-10.5,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.222275385889
5,7,18,199,2,51,0,-10.4,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.21067588671
5,7,18,199,2,52,0,-10.3,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.199076387532
5,7,18,199,2,53,0,-10.2,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.187476888353
5,7,18,199,2,54,0,-10.1,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.175877389175
5,7,18,199,2,55,0,-10,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.164277889997
5,7,18,199,2,56,0,-9.9,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.152678390818
5,7,18,199,2,57,0,-9.8,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.14107889164
5,7,18,199,2,58,0,-9.7,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.129479392462
5,7,18,199,2,59,0,-9.6,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.117879893283
5,7,18,199,3,0,0,-9.5,0,0,0,0,0,0,11.9,2.6,0,11.6,0,5,333.106280394105
5,7,18,199,3,1,0,-9.4,0,0,0,0,0,0,11.9,2.7,0,11.6,0,5,333.094680894926
5,7,18,199,3,2,0,-9.2,0,0,0,0,0,0,11.9,2.7,0,11.6,0,5,333.083081395748
5,7,18,199,3,3,0,-9.1,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.07148189657
5,7,18,199,3,4,0,-9,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.059882397391
5,7,18,199,3,5,0,-8.9,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.048282898213
5,7,18,199,3,6,0,-8.8,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.036683399035
5,7,18,199,3,7,0,-8.7,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.025083899856
5,7,18,199,3,8,0,-8.6,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.013484400678
5,7,18,199,3,9,0,-8.5,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,333.0018849015
5,7,18,199,3,10,0,-8.4,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,332.990285402321
5,7,18,199,3,11,0,-8.3,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,332.978685903143
5,7,18,199,3,12,0,-8.2,0,0,0,0,0,0,11.9,2.7,0,11.7,0,5,332.967086403964
5,7,18,199,3,13,0,-8.1,0,0,0,0,0,0,11.9,2.8,0,11.7,0,5,332.955486904786
5,7,18,199,3,14,0,-8,0,0,0,0,0,0,11.9,2.8,0,11.7,0,5,332.943887405608
5,7,18,199,3,15,0,-7.9,0,0,0,0,0,0,11.9,2.8,0,11.7,0,5,332.932287906429
5,7,18,199,3,16,0,-7.7,0,0,0,0,0,0,11.9,2.8,0,11.7,0,5,332.920688407251
5,7,18,199,3,17,0,-7.6,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.909088908073
5,7,18,199,3,18,0,-7.5,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.897489408894
5,7,18,199,3,19,0,-7.4,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.885889909716
5,7,18,199,3,20,0,-7.3,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.874290410538
5,7,18,199,3,21,0,-7.2,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.862690911359
5,7,18,199,3,22,0,-7.1,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.851091412181
5,7,18,199,3,23,0,-7,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.839491913002
5,7,18,199,3,24,0,-6.9,0,0,0,0,0,0,11.9,2.8,0,11.8,0,5,332.827892413824
5,7,18,199,3,25,0,-6.7,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.816292914646
5,7,18,199,3,26,0,-6.6,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.804693415467
5,7,18,199,3,27,0,-6.5,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.793093916289
5,7,18,199,3,28,0,-6.4,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.781494417111
5,7,18,199,3,29,0,-6.3,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.769894917932
5,7,18,199,3,30,0,-6.2,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.758295418754
5,7,18,199,3,31,0,-6.1,0,0,0,0,0,0,11.8,2.9,0,11.8,0,5,332.746695919575
5,7,18,199,3,32,0,-5.9,0,0,0,0,0,0,11.9,2.9,0,11.8,0,5,332.735096420397
5,7,18,199,3,33,0,-5.8,0,0,0,0,0,0,11.9,3,0,11.8,0,5,332.723496921219
5,7,18,199,3,34,0,-5.7,0,0,0,0,0,0,11.9,3,0,11.8,0,5,332.71189742204
5,7,18,199,3,35,0,-5.6,0,0,0,0,0,0,11.9,3,0,11.8,0,5,332.700297922862
5,7,18,199,3,36,0,-5.5,0,0,0,0,0,0,11.9,3.1,0,11.8,0,5,332.688698423684
5,7,18,199,3,37,0,-5.3,0,0,0,0,0,0,11.9,3.1,0,11.8,0,5,332.677098924505
5,7,18,199,3,38,0,-5.2,0,0,0,0,0,0,11.9,3.1,0,11.8,0,5,332.665499425327
5,7,18,199,3,39,0,-5.1,0,0,0,0,0,0,11.9,3.2,0,11.8,0,5,332.653899926148
5,7,18,199,3,40,0,-5,0,0,0,0,0,0,11.9,3.2,0,11.8,0,5,332.64230042697
5,7,18,199,3,41,0,-4.9,0,0,0,0,0,0,11.9,3.2,0,11.8,0,5,332.630700927792
5,7,18,199,3,42,0,-4.7,0,0,0,0,0,0,11.9,3.2,0,11.8,0,5,332.619101428613
5,7,18,199,3,43,0,-4.6,0,0,0,0,0,0,11.9,3.3,0,11.8,0,5,332.607501929435
5,7,18,199,3,44,0,-4.5,0,0,0,0,0,0,11.9,3.3,0,11.8,0,5,332.595902430257
5,7,18,199,3,45,0,-4.4,0,0,0,0,0,0,11.9,3.3,0,11.8,0,5,332.584302931078
5,7,18,199,3,46,0,-4.3,0,0,0,0,0,0,11.9,3.4,0,11.8,0,5,332.5727034319
5,7,18,199,3,47,0,-4.1,0,0,0,0,0,0,11.9,3.4,0,11.8,0,5,332.561103932721
5,7,18,199,3,48,0,-4,0,0,0,0,0,0,11.9,3.4,0,11.8,0,5,332.549504433543
5,7,18,199,3,49,0,-3.9,0,0,0,0,0,0,11.9,3.5,0,11.8,0,5,332.537904934365
5,7,18,199,3,50,0,-3.8,0,0,0,0,0,0,11.9,3.5,0,11.8,0,5,332.526305435186
5,7,18,199,3,51,0,-3.6,0,0,0,0,0,0,11.9,3.5,0,11.8,0,5,332.514705936008
5,7,18,199,3,52,0,-3.5,0,0,0,0,0,0,11.9,3.6,0,11.8,0,5,332.50310643683
5,7,18,199,3,53,0,-3.4,0,0,0,0,0,0,11.9,3.6,0,11.8,0,5,332.491506937651
5,7,18,199,3,54,0,-3.3,0,0,0,0,0,0,11.9,3.6,0,11.8,0,5,332.479907438473
5,7,18,199,3,55,0,-3.2,0,0,0,0,0,0,11.9,3.7,0,11.8,0,5,332.468307939295
5,7,18,199,3,56,0,-3,0,0,0,0,0,0,11.9,3.7,0,11.8,0,5,332.456708440116
5,7,18,199,3,57,0,-2.9,0,0,0,0,0,0,11.9,3.7,0,11.8,0,5,332.445108940938
5,7,18,199,3,58,0,-2.8,0,0,0,0,0,0,11.9,3.8,0,11.8,0,5,332.433509441759
5,7,18,199,3,59,0,-2.6,0,0,0,0,0,0,11.9,3.8,0,11.8,0,5,332.421909942581
5,7,18,199,4,0,0,-2.5,0,0,0,0,0,0,11.9,3.8,0,11.8,0,5,332.410310443403
5,7,18,199,4,1,0,-2.4,0,4,0,0,0,0,11.9,3.9,0,11.8,0,5,332.398710944224
5,7,18,199,4,2,0,-2.3,0,4,0,0,0,0,11.9,3.9,0,11.8,0,5,332.387111445046
5,7,18,199,4,3,0,-2.1,0,4,0,0,0,0,11.9,3.9,0,11.8,0,5,332.437301450546
5,7,18,199,4,4,0,-2,0,4,0,0,0,0,11.9,3.9,0,11.8,0,5,332.550595631036
5,7,18,199,4,5,0,-1.9,0,4,0,0,0,0,11.9,4,0,11.8,0,5,332.663889811526
5,7,18,199,4,6,0,-1.8,0,4,0,0,0,0,11.9,4,0,11.8,0,5,332.777183992016
5,7,18,199,4,7,0,-1.6,0,4,0,0,0,0,11.9,4,0,11.8,0,5,332.890478172506
5,7,18,199,4,8,0,-1.5,0,4,0,0,0,0,11.9,4.1,0,11.8,0,5,333.003772352996
5,7,18,199,4,9,0,-1.4,0,4,0,0,0,0,11.9,4.1,0,11.8,0,5,333.117066533486
