Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,1,2,0,-16.4,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.70559132117123,333.571456991935
7,7,7,188,1,3,0,-16.3,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.70394187243436,333.575106845927
7,7,7,188,1,4,0,-16.3,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.70229242369749,333.578756699919
7,7,7,188,1,5,0,-16.2,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.70064297496062,333.582406553911
7,7,7,188,1,6,0,-16.2,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.69899352622375,333.586056407903
7,7,7,188,1,7,0,-16.2,0,0,0,0,0,0,20.6,3.1,0,14.3,0,3.69734407748688,333.589706261895
7,7,7,188,1,8,0,-16.1,0,0,0,0,0,0,20.6,3.1,0,14.3,0,3.69569462875002,333.593356115887
7,7,7,188,1,9,0,-16.1,0,0,0,0,0,0,20.6,3,0,14.3,0,3.69404518001315,333.597005969879
7,7,7,188,1,10,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.69239573127628,333.600655823871
7,7,7,188,1,11,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.69074628253941,333.604305677862
7,7,7,188,1,12,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.68909683380254,333.607955531854
7,7,7,188,1,13,0,-15.9,0,0,0,0,0,0,20.4,3,0,14.3,0,3.68744738506567,333.611605385846
7,7,7,188,1,14,0,-15.9,0,0,0,0,0,0,20.4,3,0,14.2,0,3.6857979363288,333.615255239838
7,7,7,188,1,15,0,-15.8,0,0,0,0,0,0,20.4,3,0,14.2,0,3.68414848759193,333.61890509383
7,7,7,188,1,16,0,-15.8,0,0,0,0,0,0,20.3,3,0,14.2,0,3.68249903885506,333.622554947822
7,7,7,188,1,17,0,-15.7,0,0,0,0,0,0,20.3,3,0,14.2,0,3.68084959011819,333.626204801814
7,7,7,188,1,18,0,-15.7,0,0,0,0,0,0,20.3,3,0,14.2,0,3.67920014138132,333.629854655806
7,7,7,188,1,19,0,-15.6,0,0,0,0,0,0,20.2,3,0,14.2,0,3.67755069264445,333.633504509798
7,7,7,188,1,20,0,-15.6,0,0,0,0,0,0,20.2,3,0,14.2,0,3.67590124390758,333.63715436379
7,7,7,188,1,21,0,-15.5,0,0,0,0,0,0,20.2,3,0,14.2,0,3.67425179517071,333.640804217782
7,7,7,188,1,22,0,-15.5,0,0,0,0,0,0,20.1,3,0,14.2,0,3.67260234643384,333.644454071774
7,7,7,188,1,23,0,-15.4,0,0,0,0,0,0,20.1,3,0,14.2,0,3.67095289769697,333.648103925766
7,7,7,188,1,24,0,-15.4,0,0,0,0,0,0,20.1,2.9,0,14.2,0,3.6693034489601,333.651753779758
7,7,7,188,1,25,0,-15.3,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66765400022323,333.65540363375
7,7,7,188,1,26,0,-15.3,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66600455148636,333.659053487742
7,7,7,188,1,27,0,-15.2,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66435510274949,333.662703341733
7,7,7,188,1,28,0,-15.2,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.66270565401262,333.666353195725
7,7,7,188,1,29,0,-15.1,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.66105620527575,333.670003049717
7,7,7,188,1,30,0,-15.1,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.65940675653889,333.673652903709
7,7,7,188,1,31,0,-15,0,0,0,0,0,0,19.8,2.9,0,14.2,0,3.65775730780202,333.677302757701
7,7,7,188,1,32,0,-15,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.65610785906515,333.680952611693
7,7,7,188,1,33,0,-14.9,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.65445841032828,333.684602465685
7,7,7,188,1,34,0,-14.9,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.65280896159141,333.688252319677
7,7,7,188,1,35,0,-14.8,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.65115951285454,333.691902173669
7,7,7,188,1,36,0,-14.8,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.64951006411767,333.695552027661
7,7,7,188,1,37,0,-14.7,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.6478606153808,333.699201881653
7,7,7,188,1,38,0,-14.6,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.64621116664393,333.702851735645
7,7,7,188,1,39,0,-14.6,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.64456171790706,333.706501589637
7,7,7,188,1,40,0,-14.5,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.64291226917019,333.710151443629
7,7,7,188,1,41,0,-14.5,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.64126282043332,333.713801297621
7,7,7,188,1,42,0,-14.4,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.63961337169645,333.717451151612
7,7,7,188,1,43,0,-14.3,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.63796392295958,333.721101005604
7,7,7,188,1,44,0,-14.3,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.63631447422271,333.724750859596
7,7,7,188,1,45,0,-14.2,0,0,0,0,0,0,19.6,2.9,0,14,0,3.63466502548584,333.728400713588
7,7,7,188,1,46,0,-14.1,0,0,0,0,0,0,19.6,3,0,14,0,3.63301557674897,333.73205056758
7,7,7,188,1,47,0,-14.1,0,0,0,0,0,0,19.5,3,0,14,0,3.6313661280121,333.735700421572
7,7,7,188,1,48,0,-14,0,0,0,0,0,0,19.5,3,0,14,0,3.62971667927523,333.739350275564
7,7,7,188,1,49,0,-14,0,0,0,0,0,0,19.5,3,0,14,0,3.62806723053836,333.743000129556
7,7,7,188,1,50,0,-13.9,0,0,0,0,0,0,19.5,3,0,14,0,3.6264177818015,333.746649983548
7,7,7,188,1,51,0,-13.8,0,0,0,0,0,0,19.5,3,0,14,0,3.62476833306463,333.75029983754
7,7,7,188,1,52,0,-13.8,0,0,0,0,0,0,19.5,3,0,14,0,3.62311888432776,333.753949691532
7,7,7,188,1,53,0,-13.7,0,0,0,0,0,0,19.4,3,0,14,0,3.62146943559089,333.757599545524
7,7,7,188,1,54,0,-13.6,0,0,0,0,0,0,19.4,3,0,14,0,3.61981998685402,333.761249399516
7,7,7,188,1,55,0,-13.5,0,0,0,0,0,0,19.4,3,0,14,0,3.61817053811715,333.764899253508
7,7,7,188,1,56,0,-13.5,0,0,0,0,0,0,19.4,3,0,14,0,3.61652108938028,333.7685491075
7,7,7,188,1,57,0,-13.4,0,0,0,0,0,0,19.4,3,0,14,0,3.61487164064341,333.772198961492
7,7,7,188,1,58,0,-13.3,0,0,0,0,0,0,19.4,3,0,13.9,0,3.61322219190654,333.775848815484
7,7,7,188,1,59,0,-13.3,0,0,0,0,0,0,19.3,3,0,13.9,0,3.61157274316967,333.779498669475
7,7,7,188,2,0,0,-13.2,0,0,0,0,0,0,19.3,3,0,13.9,0,3.6099232944328,333.783148523467
7,7,7,188,2,1,0,-13.1,0,0,0,0,0,0,19.3,3,0,13.9,0,3.60827384569593,333.786798377459
7,7,7,188,2,2,0,-13.1,0,0,0,0,0,0,19.3,3,0,13.9,0,3.60790410460564,333.77905134645
7,7,7,188,2,3,0,-13,0,0,0,0,0,0,19.3,3,0,13.9,0,3.607966940748,333.767451847272
7,7,7,188,2,4,0,-12.9,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60802977689035,333.755852348094
7,7,7,188,2,5,0,-12.8,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60809261303271,333.744252848915
7,7,7,188,2,6,0,-12.8,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60815544917507,333.732653349737
7,7,7,188,2,7,0,-12.7,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60821828531743,333.721053850558
7,7,7,188,2,8,0,-12.6,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60828112145978,333.70945435138
7,7,7,188,2,9,0,-12.5,0,0,0,0,0,0,19.2,3,0,13.9,0,3.60834395760214,333.697854852202
7,7,7,188,2,10,0,-12.5,0,0,0,0,0,0,19.1,3,0,13.9,0,3.6084067937445,333.686255353023
7,7,7,188,2,11,0,-12.4,0,0,0,0,0,0,19.1,3,0,13.8,0,3.60846962988685,333.674655853845
7,7,7,188,2,12,0,-12.3,0,0,0,0,0,0,19.1,3,0,13.8,0,3.60853246602921,333.663056354667
7,7,7,188,2,13,0,-12.2,0,0,0,0,0,0,19.1,3,0,13.8,0,3.60859530217157,333.651456855488
7,7,7,188,2,14,0,-12.1,0,0,0,0,0,0,19.1,3,0,13.8,0,3.60865813831392,333.63985735631
7,7,7,188,2,15,0,-12.1,0,0,0,0,0,0,19.1,3,0,13.8,0,3.60872097445628,333.628257857131
7,7,7,188,2,16,0,-12,0,0,0,0,0,0,19,3.1,0,13.8,0,3.60878381059864,333.616658357953
7,7,7,188,2,17,0,-11.9,0,0,0,0,0,0,19,3.1,0,13.8,0,3.60884664674099,333.605058858775
7,7,7,188,2,18,0,-11.8,0,0,0,0,0,0,19,3.1,0,13.8,0,3.60890948288335,333.593459359596
7,7,7,188,2,19,0,-11.7,0,0,0,0,0,0,19,3.1,0,13.8,0,3.60897231902571,333.581859860418
7,7,7,188,2,20,0,-11.7,0,0,0,0,0,0,19,3.1,0,13.8,0,3.60903515516807,333.57026036124
7,7,7,188,2,21,0,-11.6,0,0,0,0,0,0,18.9,3.1,0,13.8,0,3.60909799131042,333.558660862061
7,7,7,188,2,22,0,-11.5,0,0,0,0,0,0,18.9,3.1,0,13.8,0,3.60916082745278,333.547061362883
7,7,7,188,2,23,0,-11.4,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.60922366359514,333.535461863705
7,7,7,188,2,24,0,-11.3,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.60928649973749,333.523862364526
7,7,7,188,2,25,0,-11.2,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.60934933587985,333.512262865348
7,7,7,188,2,26,0,-11.1,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.60941217202221,333.500663366169
7,7,7,188,2,27,0,-11.1,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60947500816456,333.489063866991
7,7,7,188,2,28,0,-11,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60953784430692,333.477464367813
7,7,7,188,2,29,0,-10.9,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60960068044928,333.465864868634
7,7,7,188,2,30,0,-10.8,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60966351659164,333.454265369456
7,7,7,188,2,31,0,-10.7,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60972635273399,333.442665870278
7,7,7,188,2,32,0,-10.6,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60978918887635,333.431066371099
7,7,7,188,2,33,0,-10.5,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.60985202501871,333.419466871921
7,7,7,188,2,34,0,-10.4,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.60991486116106,333.407867372742
7,7,7,188,2,35,0,-10.4,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.60997769730342,333.396267873564
7,7,7,188,2,36,0,-10.3,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.61004053344578,333.384668374386
7,7,7,188,2,37,0,-10.2,0,0,0,0,0,0,18.7,3.2,0,13.7,0,3.61010336958813,333.373068875207
7,7,7,188,2,38,0,-10.1,0,0,0,0,0,0,18.7,3.2,0,13.7,0,3.61016620573049,333.361469376029
7,7,7,188,2,39,0,-10,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.61022904187285,333.349869876851
7,7,7,188,2,40,0,-9.9,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.6102918780152,333.338270377672
7,7,7,188,2,41,0,-9.8,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.61035471415756,333.326670878494
7,7,7,188,2,42,0,-9.7,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61041755029992,333.315071379315
7,7,7,188,2,43,0,-9.6,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61048038644228,333.303471880137
7,7,7,188,2,44,0,-9.5,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61054322258463,333.291872380959
7,7,7,188,2,45,0,-9.4,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61060605872699,333.28027288178
7,7,7,188,2,46,0,-9.3,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61066889486935,333.268673382602
7,7,7,188,2,47,0,-9.2,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.6107317310117,333.257073883424
7,7,7,188,2,48,0,-9.1,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.61079456715406,333.245474384245
7,7,7,188,2,49,0,-9,0,0,0,0,0,0,18.6,3.3,0,13.8,0,3.61085740329642,333.233874885067
7,7,7,188,2,50,0,-8.9,0,0,0,0,0,0,18.5,3.3,0,13.8,0,3.61092023943877,333.222275385889
7,7,7,188,2,51,0,-8.8,0,0,0,0,0,0,18.5,3.3,0,13.8,0,3.61098307558113,333.21067588671
7,7,7,188,2,52,0,-8.7,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.61104591172349,333.199076387532
7,7,7,188,2,53,0,-8.6,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.61110874786584,333.187476888353
7,7,7,188,2,54,0,-8.6,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.6111715840082,333.175877389175
7,7,7,188,2,55,0,-8.5,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.61123442015056,333.164277889997
7,7,7,188,2,56,0,-8.4,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.61129725629292,333.152678390818
7,7,7,188,2,57,0,-8.2,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.61136009243527,333.14107889164
7,7,7,188,2,58,0,-8.1,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.61142292857763,333.129479392462
7,7,7,188,2,59,0,-8,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.61148576471999,333.117879893283
7,7,7,188,3,0,0,-7.9,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.61154860086234,333.106280394105
7,7,7,188,3,1,0,-7.8,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.6116114370047,333.094680894926
7,7,7,188,3,2,0,-7.7,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.61167427314706,333.083081395748
7,7,7,188,3,3,0,-7.6,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.61173710928941,333.07148189657
7,7,7,188,3,4,0,-7.5,0,0,0,0,0,0,18.4,3.4,0,14,0,3.61179994543177,333.059882397391
7,7,7,188,3,5,0,-7.4,0,0,0,0,0,0,18.4,3.4,0,14,0,3.61186278157413,333.048282898213
7,7,7,188,3,6,0,-7.3,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61192561771648,333.036683399035
7,7,7,188,3,7,0,-7.2,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61198845385884,333.025083899856
7,7,7,188,3,8,0,-7.1,0,0,0,0,0,0,18.3,3.4,0,14,0,3.6120512900012,333.013484400678
7,7,7,188,3,9,0,-7,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61211412614356,333.0018849015
7,7,7,188,3,10,0,-6.9,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61217696228591,332.990285402321
7,7,7,188,3,11,0,-6.8,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61223979842827,332.978685903143
7,7,7,188,3,12,0,-6.7,0,0,0,0,0,0,18.3,3.4,0,14,0,3.61230263457063,332.967086403964
7,7,7,188,3,13,0,-6.6,0,0,0,0,0,0,18.3,3.5,0,14,0,3.61236547071298,332.955486904786
7,7,7,188,3,14,0,-6.5,0,0,0,0,0,0,18.3,3.5,0,14,0,3.61242830685534,332.943887405608
7,7,7,188,3,15,0,-6.4,0,0,0,0,0,0,18.2,3.5,0,14,0,3.6124911429977,332.932287906429
7,7,7,188,3,16,0,-6.3,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61255397914005,332.920688407251
7,7,7,188,3,17,0,-6.1,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61261681528241,332.909088908073
7,7,7,188,3,18,0,-6,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61267965142477,332.897489408894
7,7,7,188,3,19,0,-5.9,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61274248756712,332.885889909716
7,7,7,188,3,20,0,-5.8,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61280532370948,332.874290410538
7,7,7,188,3,21,0,-5.7,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.61286815985184,332.862690911359
7,7,7,188,3,22,0,-5.6,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.6129309959942,332.851091412181
7,7,7,188,3,23,0,-5.5,0,0,0,0,0,0,18.1,3.5,0,14.1,0,3.61299383213655,332.839491913002
7,7,7,188,3,24,0,-5.4,0,0,0,0,0,0,18.1,3.5,0,14.1,0,3.61305666827891,332.827892413824
7,7,7,188,3,25,0,-5.3,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.61311950442127,332.816292914646
7,7,7,188,3,26,0,-5.1,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.61318234056362,332.804693415467
7,7,7,188,3,27,0,-5,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.61324517670598,332.793093916289
7,7,7,188,3,28,0,-4.9,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.61330801284834,332.781494417111
7,7,7,188,3,29,0,-4.8,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.61337084899069,332.769894917932
7,7,7,188,3,30,0,-4.7,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.61343368513305,332.758295418754
7,7,7,188,3,31,0,-4.6,0,0,0,0,0,0,18,3.6,0,14.2,0,3.61349652127541,332.746695919575
7,7,7,188,3,32,0,-4.5,0,0,0,0,0,0,18,3.6,0,14.2,0,3.61355935741777,332.735096420397
7,7,7,188,3,33,0,-4.3,0,0,0,0,0,0,18,3.5,0,14.2,0,3.61362219356012,332.723496921219
7,7,7,188,3,34,0,-4.2,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.61368502970248,332.71189742204
7,7,7,188,3,35,0,-4.1,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.61374786584484,332.700297922862
7,7,7,188,3,36,0,-4,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.61381070198719,332.688698423684
7,7,7,188,3,37,0,-3.9,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.61387353812955,332.677098924505
7,7,7,188,3,38,0,-3.8,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.61393637427191,332.665499425327
7,7,7,188,3,39,0,-3.6,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.61399921041426,332.653899926148
7,7,7,188,3,40,0,-3.5,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.61406204655662,332.64230042697
7,7,7,188,3,41,0,-3.4,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.61412488269898,332.630700927792
7,7,7,188,3,42,0,-3.3,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.61418771884133,332.619101428613
7,7,7,188,3,43,0,-3.2,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.61425055498369,332.607501929435
7,7,7,188,3,44,0,-3,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.61431339112605,332.595902430257
7,7,7,188,3,45,0,-2.9,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.61437622726841,332.584302931078
