Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,18,199,1,6,0,-17.8,0,0,0,0,0,0,12.1,0.6,0,10.8,0,3.69899352622375,333.586056407903
5,7,18,199,1,7,0,-17.7,0,0,0,0,0,0,12.1,0.6,0,10.8,0,3.69734407748688,333.589706261895
5,7,18,199,1,8,0,-17.7,0,0,0,0,0,0,12.1,0.6,0,10.9,0,3.69569462875002,333.593356115887
5,7,18,199,1,9,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,3.69404518001315,333.597005969879
5,7,18,199,1,10,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,3.69239573127628,333.600655823871
5,7,18,199,1,11,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,3.69074628253941,333.604305677862
5,7,18,199,1,12,0,-17.5,0,0,0,0,0,0,12.1,0.6,0,10.9,0,3.68909683380254,333.607955531854
5,7,18,199,1,13,0,-17.5,0,0,0,0,0,0,12.1,0.7,0,10.9,0,3.68744738506567,333.611605385846
5,7,18,199,1,14,0,-17.4,0,0,0,0,0,0,12.1,0.7,0,10.9,0,3.6857979363288,333.615255239838
5,7,18,199,1,15,0,-17.4,0,0,0,0,0,0,12.1,0.7,0,10.9,0,3.68414848759193,333.61890509383
5,7,18,199,1,16,0,-17.3,0,0,0,0,0,0,12.1,0.7,0,10.9,0,3.68249903885506,333.622554947822
5,7,18,199,1,17,0,-17.3,0,0,0,0,0,0,12.1,0.7,0,11,0,3.68084959011819,333.626204801814
5,7,18,199,1,18,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67920014138132,333.629854655806
5,7,18,199,1,19,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67755069264445,333.633504509798
5,7,18,199,1,20,0,-17.2,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67590124390758,333.63715436379
5,7,18,199,1,21,0,-17.1,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67425179517071,333.640804217782
5,7,18,199,1,22,0,-17.1,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67260234643384,333.644454071774
5,7,18,199,1,23,0,-17,0,0,0,0,0,0,12.1,0.7,0,11,0,3.67095289769697,333.648103925766
5,7,18,199,1,24,0,-17,0,0,0,0,0,0,12.1,0.7,0,11,0,3.6693034489601,333.651753779758
5,7,18,199,1,25,0,-16.9,0,0,0,0,0,0,12.1,0.8,0,11,0,3.66765400022323,333.65540363375
5,7,18,199,1,26,0,-16.9,0,0,0,0,0,0,12,0.8,0,11.1,0,3.66600455148636,333.659053487742
5,7,18,199,1,27,0,-16.8,0,0,0,0,0,0,12,0.8,0,11.1,0,3.66435510274949,333.662703341733
5,7,18,199,1,28,0,-16.7,0,0,0,0,0,0,12,0.8,0,11.1,0,3.66270565401262,333.666353195725
5,7,18,199,1,29,0,-16.7,0,0,0,0,0,0,12,0.8,0,11.1,0,3.66105620527575,333.670003049717
5,7,18,199,1,30,0,-16.6,0,0,0,0,0,0,12,0.8,0,11.1,0,3.65940675653889,333.673652903709
5,7,18,199,1,31,0,-16.6,0,0,0,0,0,0,12,0.8,0,11.1,0,3.65775730780202,333.677302757701
5,7,18,199,1,32,0,-16.5,0,0,0,0,0,0,12,0.8,0,11.1,0,3.65610785906515,333.680952611693
5,7,18,199,1,33,0,-16.5,0,0,0,0,0,0,12,0.9,0,11.1,0,3.65445841032828,333.684602465685
5,7,18,199,1,34,0,-16.4,0,0,0,0,0,0,12,0.9,0,11.1,0,3.65280896159141,333.688252319677
5,7,18,199,1,35,0,-16.4,0,0,0,0,0,0,12,0.9,0,11.1,0,3.65115951285454,333.691902173669
5,7,18,199,1,36,0,-16.3,0,0,0,0,0,0,12,0.9,0,11.1,0,3.64951006411767,333.695552027661
5,7,18,199,1,37,0,-16.2,0,0,0,0,0,0,12,1,0,11.1,0,3.6478606153808,333.699201881653
5,7,18,199,1,38,0,-16.2,0,0,0,0,0,0,12,1,0,11.1,0,3.64621116664393,333.702851735645
5,7,18,199,1,39,0,-16.1,0,0,0,0,0,0,12,1,0,11.2,0,3.64456171790706,333.706501589637
5,7,18,199,1,40,0,-16.1,0,0,0,0,0,0,12,1,0,11.2,0,3.64291226917019,333.710151443629
5,7,18,199,1,41,0,-16,0,0,0,0,0,0,12,1.1,0,11.2,0,3.64126282043332,333.713801297621
5,7,18,199,1,42,0,-15.9,0,0,0,0,0,0,12,1.1,0,11.2,0,3.63961337169645,333.717451151612
5,7,18,199,1,43,0,-15.9,0,0,0,0,0,0,12,1.1,0,11.2,0,3.63796392295958,333.721101005604
5,7,18,199,1,44,0,-15.8,0,0,0,0,0,0,12,1.1,0,11.2,0,3.63631447422271,333.724750859596
5,7,18,199,1,45,0,-15.8,0,0,0,0,0,0,12,1.2,0,11.2,0,3.63466502548584,333.728400713588
5,7,18,199,1,46,0,-15.7,0,0,0,0,0,0,12,1.2,0,11.2,0,3.63301557674897,333.73205056758
5,7,18,199,1,47,0,-15.6,0,0,0,0,0,0,12,1.2,0,11.2,0,3.6313661280121,333.735700421572
5,7,18,199,1,48,0,-15.6,0,0,0,0,0,0,12,1.3,0,11.2,0,3.62971667927523,333.739350275564
5,7,18,199,1,49,0,-15.5,0,0,0,0,0,0,12,1.3,0,11.2,0,3.62806723053836,333.743000129556
5,7,18,199,1,50,0,-15.4,0,0,0,0,0,0,12,1.3,0,11.2,0,3.6264177818015,333.746649983548
5,7,18,199,1,51,0,-15.4,0,0,0,0,0,0,12,1.3,0,11.2,0,3.62476833306463,333.75029983754
5,7,18,199,1,52,0,-15.3,0,0,0,0,0,0,12,1.4,0,11.2,0,3.62311888432776,333.753949691532
5,7,18,199,1,53,0,-15.2,0,0,0,0,0,0,12,1.4,0,11.2,0,3.62146943559089,333.757599545524
5,7,18,199,1,54,0,-15.2,0,0,0,0,0,0,12,1.4,0,11.2,0,3.61981998685402,333.761249399516
5,7,18,199,1,55,0,-15.1,0,0,0,0,0,0,12,1.4,0,11.2,0,3.61817053811715,333.764899253508
5,7,18,199,1,56,0,-15,0,0,0,0,0,0,12,1.5,0,11.2,0,3.61652108938028,333.7685491075
5,7,18,199,1,57,0,-15,0,0,0,0,0,0,12,1.5,0,11.2,0,3.61487164064341,333.772198961492
5,7,18,199,1,58,0,-14.9,0,0,0,0,0,0,12,1.5,0,11.3,0,3.61322219190654,333.775848815484
5,7,18,199,1,59,0,-14.8,0,0,0,0,0,0,12,1.5,0,11.3,0,3.61157274316967,333.779498669475
5,7,18,199,2,0,0,-14.7,0,0,0,0,0,0,12,1.6,0,11.3,0,3.6099232944328,333.783148523467
5,7,18,199,2,1,0,-14.7,0,0,0,0,0,0,12,1.6,0,11.3,0,3.60827384569593,333.786798377459
5,7,18,199,2,2,0,-14.6,0,0,0,0,0,0,12,1.6,0,11.3,0,3.60790410460564,333.77905134645
5,7,18,199,2,3,0,-14.5,0,0,0,0,0,0,12,1.7,0,11.3,0,3.607966940748,333.767451847272
5,7,18,199,2,4,0,-14.5,0,0,0,0,0,0,12,1.7,0,11.3,0,3.60802977689035,333.755852348094
5,7,18,199,2,5,0,-14.4,0,0,0,0,0,0,12,1.7,0,11.3,0,3.60809261303271,333.744252848915
5,7,18,199,2,6,0,-14.3,0,0,0,0,0,0,12,1.7,0,11.3,0,3.60815544917507,333.732653349737
5,7,18,199,2,7,0,-14.2,0,0,0,0,0,0,12,1.8,0,11.3,0,3.60821828531743,333.721053850558
5,7,18,199,2,8,0,-14.2,0,0,0,0,0,0,12,1.8,0,11.3,0,3.60828112145978,333.70945435138
5,7,18,199,2,9,0,-14.1,0,0,0,0,0,0,12,1.8,0,11.3,0,3.60834395760214,333.697854852202
5,7,18,199,2,10,0,-14,0,0,0,0,0,0,12,1.8,0,11.3,0,3.6084067937445,333.686255353023
5,7,18,199,2,11,0,-13.9,0,0,0,0,0,0,12,1.9,0,11.3,0,3.60846962988685,333.674655853845
5,7,18,199,2,12,0,-13.8,0,0,0,0,0,0,12,1.9,0,11.3,0,3.60853246602921,333.663056354667
5,7,18,199,2,13,0,-13.8,0,0,0,0,0,0,12,1.9,0,11.3,0,3.60859530217157,333.651456855488
5,7,18,199,2,14,0,-13.7,0,0,0,0,0,0,12,1.9,0,11.3,0,3.60865813831392,333.63985735631
5,7,18,199,2,15,0,-13.6,0,0,0,0,0,0,12,2,0,11.3,0,3.60872097445628,333.628257857131
5,7,18,199,2,16,0,-13.5,0,0,0,0,0,0,12,2,0,11.3,0,3.60878381059864,333.616658357953
5,7,18,199,2,17,0,-13.4,0,0,0,0,0,0,12,2,0,11.4,0,3.60884664674099,333.605058858775
5,7,18,199,2,18,0,-13.4,0,0,0,0,0,0,11.9,2.1,0,11.4,0,3.60890948288335,333.593459359596
5,7,18,199,2,19,0,-13.3,0,0,0,0,0,0,11.9,2.1,0,11.4,0,3.60897231902571,333.581859860418
5,7,18,199,2,20,0,-13.2,0,0,0,0,0,0,11.9,2.1,0,11.4,0,3.60903515516807,333.57026036124
5,7,18,199,2,21,0,-13.1,0,0,0,0,0,0,11.9,2.1,0,11.4,0,3.60909799131042,333.558660862061
5,7,18,199,2,22,0,-13,0,0,0,0,0,0,11.9,2.2,0,11.4,0,3.60916082745278,333.547061362883
5,7,18,199,2,23,0,-12.9,0,0,0,0,0,0,11.9,2.2,0,11.4,0,3.60922366359514,333.535461863705
5,7,18,199,2,24,0,-12.9,0,0,0,0,0,0,11.9,2.2,0,11.4,0,3.60928649973749,333.523862364526
5,7,18,199,2,25,0,-12.8,0,0,0,0,0,0,11.9,2.2,0,11.4,0,3.60934933587985,333.512262865348
5,7,18,199,2,26,0,-12.7,0,0,0,0,0,0,11.9,2.3,0,11.4,0,3.60941217202221,333.500663366169
5,7,18,199,2,27,0,-12.6,0,0,0,0,0,0,11.9,2.3,0,11.4,0,3.60947500816456,333.489063866991
5,7,18,199,2,28,0,-12.5,0,0,0,0,0,0,11.9,2.3,0,11.4,0,3.60953784430692,333.477464367813
5,7,18,199,2,29,0,-12.4,0,0,0,0,0,0,11.9,2.3,0,11.4,0,3.60960068044928,333.465864868634
5,7,18,199,2,30,0,-12.3,0,0,0,0,0,0,11.9,2.4,0,11.4,0,3.60966351659164,333.454265369456
5,7,18,199,2,31,0,-12.2,0,0,0,0,0,0,11.9,2.4,0,11.4,0,3.60972635273399,333.442665870278
5,7,18,199,2,32,0,-12.2,0,0,0,0,0,0,11.9,2.4,0,11.4,0,3.60978918887635,333.431066371099
5,7,18,199,2,33,0,-12.1,0,0,0,0,0,0,11.9,2.4,0,11.4,0,3.60985202501871,333.419466871921
5,7,18,199,2,34,0,-12,0,0,0,0,0,0,11.9,2.4,0,11.4,0,3.60991486116106,333.407867372742
5,7,18,199,2,35,0,-11.9,0,0,0,0,0,0,11.9,2.4,0,11.5,0,3.60997769730342,333.396267873564
5,7,18,199,2,36,0,-11.8,0,0,0,0,0,0,11.9,2.4,0,11.5,0,3.61004053344578,333.384668374386
5,7,18,199,2,37,0,-11.7,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61010336958813,333.373068875207
5,7,18,199,2,38,0,-11.6,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61016620573049,333.361469376029
5,7,18,199,2,39,0,-11.5,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61022904187285,333.349869876851
5,7,18,199,2,40,0,-11.4,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.6102918780152,333.338270377672
5,7,18,199,2,41,0,-11.3,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61035471415756,333.326670878494
5,7,18,199,2,42,0,-11.2,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61041755029992,333.315071379315
5,7,18,199,2,43,0,-11.1,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61048038644228,333.303471880137
5,7,18,199,2,44,0,-11,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61054322258463,333.291872380959
5,7,18,199,2,45,0,-10.9,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61060605872699,333.28027288178
5,7,18,199,2,46,0,-10.9,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61066889486935,333.268673382602
5,7,18,199,2,47,0,-10.8,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.6107317310117,333.257073883424
5,7,18,199,2,48,0,-10.7,0,0,0,0,0,0,11.9,2.5,0,11.5,0,3.61079456715406,333.245474384245
5,7,18,199,2,49,0,-10.6,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61085740329642,333.233874885067
5,7,18,199,2,50,0,-10.5,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61092023943877,333.222275385889
5,7,18,199,2,51,0,-10.4,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61098307558113,333.21067588671
5,7,18,199,2,52,0,-10.3,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61104591172349,333.199076387532
5,7,18,199,2,53,0,-10.2,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61110874786584,333.187476888353
5,7,18,199,2,54,0,-10.1,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.6111715840082,333.175877389175
5,7,18,199,2,55,0,-10,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61123442015056,333.164277889997
5,7,18,199,2,56,0,-9.9,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61129725629292,333.152678390818
5,7,18,199,2,57,0,-9.8,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61136009243527,333.14107889164
5,7,18,199,2,58,0,-9.7,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61142292857763,333.129479392462
5,7,18,199,2,59,0,-9.6,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61148576471999,333.117879893283
5,7,18,199,3,0,0,-9.5,0,0,0,0,0,0,11.9,2.6,0,11.6,0,3.61154860086234,333.106280394105
5,7,18,199,3,1,0,-9.4,0,0,0,0,0,0,11.9,2.7,0,11.6,0,3.6116114370047,333.094680894926
5,7,18,199,3,2,0,-9.2,0,0,0,0,0,0,11.9,2.7,0,11.6,0,3.61167427314706,333.083081395748
5,7,18,199,3,3,0,-9.1,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61173710928941,333.07148189657
5,7,18,199,3,4,0,-9,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61179994543177,333.059882397391
5,7,18,199,3,5,0,-8.9,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61186278157413,333.048282898213
5,7,18,199,3,6,0,-8.8,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61192561771648,333.036683399035
5,7,18,199,3,7,0,-8.7,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61198845385884,333.025083899856
5,7,18,199,3,8,0,-8.6,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.6120512900012,333.013484400678
5,7,18,199,3,9,0,-8.5,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61211412614356,333.0018849015
5,7,18,199,3,10,0,-8.4,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61217696228591,332.990285402321
5,7,18,199,3,11,0,-8.3,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61223979842827,332.978685903143
5,7,18,199,3,12,0,-8.2,0,0,0,0,0,0,11.9,2.7,0,11.7,0,3.61230263457063,332.967086403964
5,7,18,199,3,13,0,-8.1,0,0,0,0,0,0,11.9,2.8,0,11.7,0,3.61236547071298,332.955486904786
5,7,18,199,3,14,0,-8,0,0,0,0,0,0,11.9,2.8,0,11.7,0,3.61242830685534,332.943887405608
5,7,18,199,3,15,0,-7.9,0,0,0,0,0,0,11.9,2.8,0,11.7,0,3.6124911429977,332.932287906429
5,7,18,199,3,16,0,-7.7,0,0,0,0,0,0,11.9,2.8,0,11.7,0,3.61255397914005,332.920688407251
5,7,18,199,3,17,0,-7.6,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61261681528241,332.909088908073
5,7,18,199,3,18,0,-7.5,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61267965142477,332.897489408894
5,7,18,199,3,19,0,-7.4,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61274248756712,332.885889909716
5,7,18,199,3,20,0,-7.3,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61280532370948,332.874290410538
5,7,18,199,3,21,0,-7.2,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61286815985184,332.862690911359
5,7,18,199,3,22,0,-7.1,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.6129309959942,332.851091412181
5,7,18,199,3,23,0,-7,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61299383213655,332.839491913002
5,7,18,199,3,24,0,-6.9,0,0,0,0,0,0,11.9,2.8,0,11.8,0,3.61305666827891,332.827892413824
5,7,18,199,3,25,0,-6.7,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61311950442127,332.816292914646
5,7,18,199,3,26,0,-6.6,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61318234056362,332.804693415467
5,7,18,199,3,27,0,-6.5,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61324517670598,332.793093916289
5,7,18,199,3,28,0,-6.4,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61330801284834,332.781494417111
5,7,18,199,3,29,0,-6.3,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61337084899069,332.769894917932
5,7,18,199,3,30,0,-6.2,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61343368513305,332.758295418754
5,7,18,199,3,31,0,-6.1,0,0,0,0,0,0,11.8,2.9,0,11.8,0,3.61349652127541,332.746695919575
5,7,18,199,3,32,0,-5.9,0,0,0,0,0,0,11.9,2.9,0,11.8,0,3.61355935741777,332.735096420397
5,7,18,199,3,33,0,-5.8,0,0,0,0,0,0,11.9,3,0,11.8,0,3.61362219356012,332.723496921219
5,7,18,199,3,34,0,-5.7,0,0,0,0,0,0,11.9,3,0,11.8,0,3.61368502970248,332.71189742204
5,7,18,199,3,35,0,-5.6,0,0,0,0,0,0,11.9,3,0,11.8,0,3.61374786584484,332.700297922862
5,7,18,199,3,36,0,-5.5,0,0,0,0,0,0,11.9,3.1,0,11.8,0,3.61381070198719,332.688698423684
5,7,18,199,3,37,0,-5.3,0,0,0,0,0,0,11.9,3.1,0,11.8,0,3.61387353812955,332.677098924505
5,7,18,199,3,38,0,-5.2,0,0,0,0,0,0,11.9,3.1,0,11.8,0,3.61393637427191,332.665499425327
5,7,18,199,3,39,0,-5.1,0,0,0,0,0,0,11.9,3.2,0,11.8,0,3.61399921041426,332.653899926148
5,7,18,199,3,40,0,-5,0,0,0,0,0,0,11.9,3.2,0,11.8,0,3.61406204655662,332.64230042697
5,7,18,199,3,41,0,-4.9,0,0,0,0,0,0,11.9,3.2,0,11.8,0,3.61412488269898,332.630700927792
5,7,18,199,3,42,0,-4.7,0,0,0,0,0,0,11.9,3.2,0,11.8,0,3.61418771884133,332.619101428613
5,7,18,199,3,43,0,-4.6,0,0,0,0,0,0,11.9,3.3,0,11.8,0,3.61425055498369,332.607501929435
5,7,18,199,3,44,0,-4.5,0,0,0,0,0,0,11.9,3.3,0,11.8,0,3.61431339112605,332.595902430257
