Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,0,17,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10975705000655,356.845863466865
4,3,7,66,0,18,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10922276013331,356.845029093148
4,3,7,66,0,19,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10868847026008,356.84419471943
4,3,7,66,0,20,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10815418038684,356.843360345712
4,3,7,66,0,21,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.1076198905136,356.842525971995
4,3,7,66,0,22,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10708560064036,356.841691598277
4,3,7,66,0,23,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10655131076712,356.840857224559
4,3,7,66,0,24,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10601702089388,356.840022850842
4,3,7,66,0,25,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10548273102064,356.839188477124
4,3,7,66,0,26,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10494844114741,356.838354103406
4,3,7,66,0,27,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10441415127417,356.837519729689
4,3,7,66,0,28,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10387986140093,356.836685355971
4,3,7,66,0,29,0,-45.4,0,0,0,0,0,0,0.1,2.3,0,-4,0,4.10334557152769,356.835850982253
4,3,7,66,0,30,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,4.10281128165445,356.835016608536
4,3,7,66,0,31,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,4.10227699178121,356.834182234818
4,3,7,66,0,32,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,4.10174270190798,356.833347861101
4,3,7,66,0,33,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.10120841203474,356.832513487383
4,3,7,66,0,34,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.1006741221615,356.831679113665
4,3,7,66,0,35,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.10013983228826,356.830844739948
4,3,7,66,0,36,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09960554241502,356.83001036623
4,3,7,66,0,37,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09907125254178,356.829175992512
4,3,7,66,0,38,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09853696266854,356.828341618795
4,3,7,66,0,39,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09800267279531,356.827507245077
4,3,7,66,0,40,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09746838292207,356.826672871359
4,3,7,66,0,41,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,4.09693409304883,356.825838497642
4,3,7,66,0,42,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.8,0,4.09639980317559,356.825004123924
4,3,7,66,0,43,0,-45.2,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,4.09586551330235,356.824169750207
4,3,7,66,0,44,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,4.09533122342911,356.823335376489
4,3,7,66,0,45,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,4.09479693355587,356.822501002771
4,3,7,66,0,46,0,-45.1,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.09426264368264,356.821666629054
4,3,7,66,0,47,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.0937283538094,356.820832255336
4,3,7,66,0,48,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.09319406393616,356.819997881618
4,3,7,66,0,49,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.09265977406292,356.819163507901
4,3,7,66,0,50,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.09212548418968,356.818329134183
4,3,7,66,0,51,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,4.09159119431644,356.817494760465
4,3,7,66,0,52,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,4.09105690444321,356.816660386748
4,3,7,66,0,53,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,4.09052261456997,356.81582601303
4,3,7,66,0,54,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,4.08998832469673,356.814991639312
4,3,7,66,0,55,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,4.08945403482349,356.814157265595
4,3,7,66,0,56,0,-44.7,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,4.08891974495025,356.813322891877
4,3,7,66,0,57,0,-44.7,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,4.08838545507701,356.81248851816
4,3,7,66,0,58,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,4.08785116520377,356.811654144442
4,3,7,66,0,59,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,4.08731687533054,356.810819770724
4,3,7,66,1,0,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,4.0867825854573,356.809985397007
4,3,7,66,1,1,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,4.08624829558406,356.809151023289
4,3,7,66,1,2,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08571400571082,356.808316649571
4,3,7,66,1,3,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08517971583758,356.807482275854
4,3,7,66,1,4,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08464542596434,356.806647902136
4,3,7,66,1,5,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08411113609111,356.805813528418
4,3,7,66,1,6,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08357684621787,356.804979154701
4,3,7,66,1,7,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08304255634463,356.804144780983
4,3,7,66,1,8,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08250826647139,356.803310407266
4,3,7,66,1,9,0,-44.1,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,4.08197397659815,356.802476033548
4,3,7,66,1,10,0,-44.1,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,4.08143968672491,356.80164165983
4,3,7,66,1,11,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,4.08090539685167,356.800807286113
4,3,7,66,1,12,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,4.08037110697844,356.799972912395
4,3,7,66,1,13,0,-43.9,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,4.0798368171052,356.799138538677
4,3,7,66,1,14,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,4.07930252723196,356.79830416496
4,3,7,66,1,15,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,4.07876823735872,356.797469791242
4,3,7,66,1,16,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07823394748548,356.796635417524
4,3,7,66,1,17,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07769965761224,356.795801043807
4,3,7,66,1,18,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07716536773901,356.794966670089
4,3,7,66,1,19,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07663107786577,356.794132296372
4,3,7,66,1,20,0,-43.5,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07609678799253,356.793297922654
4,3,7,66,1,21,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,4.07556249811929,356.792463548936
4,3,7,66,1,22,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.4,0,4.07502820824605,356.791629175219
4,3,7,66,1,23,0,-43.3,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07449391837281,356.790794801501
4,3,7,66,1,24,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07395962849958,356.789960427783
4,3,7,66,1,25,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07342533862634,356.789126054066
4,3,7,66,1,26,0,-43.1,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.0728910487531,356.788291680348
4,3,7,66,1,27,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07235675887986,356.78745730663
4,3,7,66,1,28,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07182246900662,356.786622932913
4,3,7,66,1,29,0,-42.9,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07128817913338,356.785788559195
4,3,7,66,1,30,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07075388926014,356.784954185477
4,3,7,66,1,31,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,4.07021959938691,356.78411981176
4,3,7,66,1,32,0,-42.7,0,0,0,0,0,0,-0.4,2.5,0,-3.3,0,4.06968530951367,356.783285438042
4,3,7,66,1,33,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,4.06915101964043,356.782451064325
4,3,7,66,1,34,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,4.06861672976719,356.781616690607
4,3,7,66,1,35,0,-42.5,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,4.06808243989395,356.780782316889
4,3,7,66,1,36,0,-42.4,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,4.06754815002071,356.779947943172
4,3,7,66,1,37,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,4.06701386014748,356.779113569454
4,3,7,66,1,38,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,4.06647957027424,356.778279195736
4,3,7,66,1,39,0,-42.2,0,0,0,0,0,0,-0.5,2.8,0,-3.3,0,4.065945280401,356.777444822019
4,3,7,66,1,40,0,-42.1,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,4.06541099052776,356.776610448301
4,3,7,66,1,41,0,-42,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,4.06487670065452,356.775776074583
4,3,7,66,1,42,0,-41.9,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,4.06434241078128,356.774941700866
4,3,7,66,1,43,0,-41.9,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,4.06380812090804,356.774107327148
4,3,7,66,1,44,0,-41.8,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,4.06327383103481,356.773272953431
4,3,7,66,1,45,0,-41.7,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,4.06273954116157,356.772438579713
4,3,7,66,1,46,0,-41.6,0,0,0,0,0,0,-0.5,3,0,-3.2,0,4.06220525128833,356.771604205995
4,3,7,66,1,47,0,-41.5,0,0,0,0,0,0,-0.5,3,0,-3.1,0,4.06167096141509,356.770769832278
4,3,7,66,1,48,0,-41.4,0,0,0,0,0,0,-0.5,3,0,-3.1,0,4.06113667154185,356.76993545856
4,3,7,66,1,49,0,-41.4,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,4.06060238166861,356.769101084842
4,3,7,66,1,50,0,-41.3,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,4.06006809179538,356.768266711125
4,3,7,66,1,51,0,-41.2,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,4.05953380192214,356.767432337407
4,3,7,66,1,52,0,-41.1,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,4.0589995120489,356.766597963689
4,3,7,66,1,53,0,-41,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,4.05846522217566,356.765763589972
4,3,7,66,1,54,0,-40.9,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,4.05793093230242,356.764929216254
4,3,7,66,1,55,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,4.05739664242918,356.764094842536
4,3,7,66,1,56,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,4.05686235255594,356.763260468819
4,3,7,66,1,57,0,-40.7,0,0,0,0,0,0,-0.6,3.3,0,-3,0,4.05632806268271,356.762426095101
4,3,7,66,1,58,0,-40.6,0,0,0,0,0,0,-0.6,3.4,0,-3,0,4.05579377280947,356.761591721384
4,3,7,66,1,59,0,-40.5,0,0,0,0,0,0,-0.6,3.4,0,-3,0,4.05525948293623,356.760757347666
4,3,7,66,2,0,0,-40.4,0,0,0,0,0,0,-0.6,3.4,0,-3,0,4.05472519306299,356.759922973948
4,3,7,66,2,1,0,-40.3,0,0,0,0,0,0,-0.6,3.5,0,-3,0,4.05419090318975,356.759088600231
4,3,7,66,2,2,0,-40.2,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,4.05359518079668,356.844333645407
4,3,7,66,2,3,0,-40.1,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,4.0529786924814,356.958675958941
4,3,7,66,2,4,0,-40,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,4.05236220416613,357.073018272476
4,3,7,66,2,5,0,-39.9,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,4.05174571585085,357.18736058601
4,3,7,66,2,6,0,-39.8,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,4.05112922753557,357.301702899544
4,3,7,66,2,7,0,-39.7,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,4.0505127392203,357.416045213079
4,3,7,66,2,8,0,-39.6,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,4.04989625090502,357.530387526613
4,3,7,66,2,9,0,-39.5,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,4.04927976258975,357.644729840148
4,3,7,66,2,10,0,-39.4,0,0,0,0,0,0,-0.7,3.7,0,-2.8,0,4.04866327427447,357.759072153682
4,3,7,66,2,11,0,-39.3,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,4.0480467859592,357.873414467217
4,3,7,66,2,12,0,-39.2,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,4.04743029764392,357.987756780751
4,3,7,66,2,13,0,-39.1,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,4.04681380932865,358.102099094285
4,3,7,66,2,14,0,-39,0,0,0,0,0,0,-0.7,3.9,0,-2.8,0,4.04619732101337,358.21644140782
4,3,7,66,2,15,0,-38.9,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,4.0455808326981,358.330783721354
4,3,7,66,2,16,0,-38.8,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,4.04496434438282,358.445126034889
4,3,7,66,2,17,0,-38.7,0,0,0,0,0,0,-0.8,4,0,-2.8,0,4.04434785606755,358.559468348423
4,3,7,66,2,18,0,-38.6,0,0,0,0,0,0,-0.8,4,0,-2.7,0,4.04373136775227,358.673810661958
4,3,7,66,2,19,0,-38.5,0,0,0,0,0,0,-0.8,4,0,-2.7,0,4.043114879437,358.788152975492
4,3,7,66,2,20,0,-38.4,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,4.04249839112172,358.902495289026
4,3,7,66,2,21,0,-38.3,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,4.04188190280645,359.016837602561
4,3,7,66,2,22,0,-38.2,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,4.04126541449117,359.131179916095
4,3,7,66,2,23,0,-38.1,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,4.0406489261759,359.24552222963
4,3,7,66,2,24,0,-38,0,0,0,0,0,0,-0.8,4.2,0,-2.7,0,4.04003243786062,359.359864543164
4,3,7,66,2,25,0,-37.9,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,4.03941594954535,359.474206856699
4,3,7,66,2,26,0,-37.8,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,4.03879946123007,359.588549170233
4,3,7,66,2,27,0,-37.6,0,0,0,0,0,0,-0.8,4.3,0,-2.6,0,4.0381829729148,359.702891483767
4,3,7,66,2,28,0,-37.5,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,4.03756648459952,359.817233797302
4,3,7,66,2,29,0,-37.4,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,4.03694999628425,359.931576110836
4,3,7,66,2,30,0,-37.3,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,4.03633350796897,360.045918424371
4,3,7,66,2,31,0,-37.2,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,4.0357170196537,360.160260737905
4,3,7,66,2,32,0,-37.1,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,4.03510053133842,360.274603051439
4,3,7,66,2,33,0,-37,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,4.03448404302315,360.388945364974
4,3,7,66,2,34,0,-36.9,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,4.03386755470787,360.503287678508
4,3,7,66,2,35,0,-36.7,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,4.0332510663926,360.617629992043
4,3,7,66,2,36,0,-36.6,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,4.03263457807732,360.731972305577
4,3,7,66,2,37,0,-36.5,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,4.03201808976204,360.846314619112
4,3,7,66,2,38,0,-36.4,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,4.03140160144677,360.960656932646
4,3,7,66,2,39,0,-36.3,0,0,0,0,0,0,-0.9,4,0,-2.7,0,4.0307851131315,361.07499924618
4,3,7,66,2,40,0,-36.2,0,0,0,0,0,0,-0.9,4,0,-2.7,0,4.03016862481622,361.189341559715
4,3,7,66,2,41,0,-36.1,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,4.02955213650094,361.303683873249
4,3,7,66,2,42,0,-35.9,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,4.02893564818567,361.418026186784
4,3,7,66,2,43,0,-35.8,0,0,0,0,0,0,-0.9,3.8,0,-2.7,0,4.02831915987039,361.532368500318
4,3,7,66,2,44,0,-35.7,0,0,0,0,0,0,-0.9,3.8,0,-2.8,0,4.02770267155512,361.646710813853
4,3,7,66,2,45,0,-35.6,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,4.02708618323984,361.761053127387
4,3,7,66,2,46,0,-35.5,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,4.02646969492457,361.875395440921
4,3,7,66,2,47,0,-35.3,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,4.02585320660929,361.989737754456
4,3,7,66,2,48,0,-35.2,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,4.02523671829402,362.10408006799
4,3,7,66,2,49,0,-35.1,0,0,0,0,0,0,-0.9,3.5,0,-2.8,0,4.02462022997874,362.218422381525
4,3,7,66,2,50,0,-35,0,0,0,0,0,0,-1,3.5,0,-2.9,0,4.02400374166347,362.332764695059
4,3,7,66,2,51,0,-34.9,0,0,0,0,0,0,-1,3.4,0,-2.9,0,4.02338725334819,362.447107008594
4,3,7,66,2,52,0,-34.7,0,0,0,0,0,0,-1,3.4,0,-2.9,0,4.02277076503292,362.561449322128
4,3,7,66,2,53,0,-34.6,0,0,0,0,0,0,-1,3.3,0,-2.9,0,4.02215427671764,362.675791635662
4,3,7,66,2,54,0,-34.5,0,0,0,0,0,0,-1,3.3,0,-2.9,0,4.02153778840237,362.790133949197
4,3,7,66,2,55,0,-34.4,0,0,0,0,0,0,-1,3.2,0,-2.9,0,4.02092130008709,362.904476262731
4,3,7,66,2,56,0,-34.2,0,0,0,0,0,0,-1,3.2,0,-2.9,0,4.02030481177182,363.018818576266
4,3,7,66,2,57,0,-34.1,0,0,0,0,0,0,-1,3.1,0,-3,0,4.01968832345654,363.1331608898
4,3,7,66,2,58,0,-34,0,0,0,0,0,0,-1,3.1,0,-3,0,4.01907183514127,363.247503203335
4,3,7,66,2,59,0,-33.9,0,0,0,0,0,0,-1,3,0,-3,0,4.01845534682599,363.361845516869
4,3,7,66,3,0,0,-33.7,0,0,0,0,0,0,-1,3,0,-3,0,4.01783885851072,363.476187830403
4,3,7,66,3,1,0,-33.6,0,0,0,0,0,0,-1,3,0,-3,0,4.01722237019544,363.590530143938
4,3,7,66,3,2,0,-33.5,0,0,0,0,0,0,-1,2.9,0,-3,0,4.01660588188017,363.704872457472
4,3,7,66,3,3,0,-33.3,0,0,0,0,0,0,-1,2.9,0,-3,0,4.01598939356489,363.819214771007
4,3,7,66,3,4,0,-33.2,0,0,0,0,0,0,-1,2.8,0,-3.1,0,4.01537290524962,363.933557084541
4,3,7,66,3,5,0,-33.1,0,0,0,0,0,0,-1,2.8,0,-3.1,0,4.01475641693434,364.047899398076
4,3,7,66,3,6,0,-33,0,0,0,0,0,0,-1,2.7,0,-3.1,0,4.01413992861907,364.16224171161
4,3,7,66,3,7,0,-32.8,0,0,0,0,0,0,-1,2.7,0,-3.1,0,4.01352344030379,364.276584025144
4,3,7,66,3,8,0,-32.7,0,0,0,0,0,0,-1,2.6,0,-3.1,0,4.01290695198852,364.390926338679
4,3,7,66,3,9,0,-32.6,0,0,0,0,0,0,-1,2.6,0,-3.1,0,4.01229046367324,364.505268652213
4,3,7,66,3,10,0,-32.4,0,0,0,0,0,0,-1,2.5,0,-3.2,0,4.01167397535797,364.619610965748
4,3,7,66,3,11,0,-32.3,0,0,0,0,0,0,-1,2.5,0,-3.2,0,4.01105748704269,364.733953279282
4,3,7,66,3,12,0,-32.2,0,0,0,0,0,0,-1,2.4,0,-3.2,0,4.01044099872741,364.848295592816
4,3,7,66,3,13,0,-32,0,0,0,0,0,0,-1,2.4,0,-3.2,0,4.00982451041214,364.962637906351
4,3,7,66,3,14,0,-31.9,0,0,0,0,0,0,-1,2.3,0,-3.2,0,4.00920802209686,365.076980219885
4,3,7,66,3,15,0,-31.8,0,0,0,0,0,0,-1.1,2.3,0,-3.2,0,4.00859153378159,365.19132253342
4,3,7,66,3,16,0,-31.6,0,0,0,0,0,0,-1.1,2.2,0,-3.2,0,4.00797504546631,365.305664846954
4,3,7,66,3,17,0,-31.5,0,0,0,0,0,0,-1.1,2.2,0,-3.3,0,4.00735855715104,365.420007160489
4,3,7,66,3,18,0,-31.4,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,4.00674206883576,365.534349474023
4,3,7,66,3,19,0,-31.2,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,4.00612558052049,365.648691787558
4,3,7,66,3,20,0,-31.1,0,0,0,0,0,0,-1.1,2,0,-3.3,0,4.00550909220521,365.763034101092
4,3,7,66,3,21,0,-31,0,0,0,0,0,0,-1.1,2,0,-3.3,0,4.00489260388994,365.877376414626
4,3,7,66,3,22,0,-30.8,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,4.00427611557466,365.991718728161
4,3,7,66,3,23,0,-30.7,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,4.00365962725939,366.106061041695
4,3,7,66,3,24,0,-30.6,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,4.00304313894411,366.22040335523
4,3,7,66,3,25,0,-30.4,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,4.00242665062884,366.334745668764
4,3,7,66,3,26,0,-30.3,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,4.00181016231356,366.449087982299
4,3,7,66,3,27,0,-30.2,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,4.00119367399829,366.563430295833
4,3,7,66,3,28,0,-30,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,4.00057718568301,366.677772609367
4,3,7,66,3,29,0,-29.9,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,3.99996069736774,366.792114922902
4,3,7,66,3,30,0,-29.7,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.99934420905246,366.906457236436
4,3,7,66,3,31,0,-29.6,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.99872772073719,367.020799549971
4,3,7,66,3,32,0,-29.5,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.99811123242191,367.135141863505
4,3,7,66,3,33,0,-29.3,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.99749474410664,367.24948417704
4,3,7,66,3,34,0,-29.2,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.99687825579136,367.363826490574
4,3,7,66,3,35,0,-29.1,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.99626176747609,367.478168804108
4,3,7,66,3,36,0,-28.9,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.99564527916081,367.592511117643
4,3,7,66,3,37,0,-28.8,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.99502879084554,367.706853431177
4,3,7,66,3,38,0,-28.6,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.99441230253026,367.821195744712
