Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,11,42,0,17,0,-54.3,0,0,0,0,0,0,-5.9,2.4,0,-8,0,3.2195141000131,356.845863466865
2,2,11,42,0,18,0,-54.3,0,0,0,0,0,0,-5.9,2.3,0,-8,0,3.21844552026663,356.845029093148
2,2,11,42,0,19,0,-54.3,0,0,0,0,0,0,-5.9,2.3,0,-8,0,3.21737694052015,356.84419471943
2,2,11,42,0,20,0,-54.3,0,0,0,0,0,0,-5.9,2.2,0,-8,0,3.21630836077367,356.843360345712
2,2,11,42,0,21,0,-54.3,0,0,0,0,0,0,-5.9,2.2,0,-8,0,3.2152397810272,356.842525971995
2,2,11,42,0,22,0,-54.2,0,0,0,0,0,0,-5.9,2.1,0,-8,0,3.21417120128072,356.841691598277
2,2,11,42,0,23,0,-54.2,0,0,0,0,0,0,-5.9,2.1,0,-8,0,3.21310262153424,356.840857224559
2,2,11,42,0,24,0,-54.2,0,0,0,0,0,0,-5.9,2,0,-8,0,3.21203404178777,356.840022850842
2,2,11,42,0,25,0,-54.2,0,0,0,0,0,0,-5.9,2,0,-8,0,3.21096546204129,356.839188477124
2,2,11,42,0,26,0,-54.2,0,0,0,0,0,0,-5.9,1.9,0,-8,0,3.20989688229481,356.838354103406
2,2,11,42,0,27,0,-54.2,0,0,0,0,0,0,-5.9,1.9,0,-8,0,3.20882830254833,356.837519729689
2,2,11,42,0,28,0,-54.2,0,0,0,0,0,0,-5.9,1.8,0,-8,0,3.20775972280186,356.836685355971
2,2,11,42,0,29,0,-54.2,0,0,0,0,0,0,-5.9,1.8,0,-8,0,3.20669114305538,356.835850982253
2,2,11,42,0,30,0,-54.2,0,0,0,0,0,0,-5.9,1.7,0,-8,0,3.2056225633089,356.835016608536
2,2,11,42,0,31,0,-54.2,0,0,0,0,0,0,-5.9,1.7,0,-8,0,3.20455398356243,356.834182234818
2,2,11,42,0,32,0,-54.1,0,0,0,0,0,0,-5.9,1.7,0,-8,0,3.20348540381595,356.833347861101
2,2,11,42,0,33,0,-54.1,0,0,0,0,0,0,-5.9,1.7,0,-8,0,3.20241682406947,356.832513487383
2,2,11,42,0,34,0,-54.1,0,0,0,0,0,0,-5.9,1.7,0,-8,0,3.201348244323,356.831679113665
2,2,11,42,0,35,0,-54.1,0,0,0,0,0,0,-5.9,1.8,0,-8,0,3.20027966457652,356.830844739948
2,2,11,42,0,36,0,-54.1,0,0,0,0,0,0,-5.9,1.8,0,-8,0,3.19921108483004,356.83001036623
2,2,11,42,0,37,0,-54,0,0,0,0,0,0,-5.9,1.8,0,-8,0,3.19814250508357,356.829175992512
2,2,11,42,0,38,0,-54,0,0,0,0,0,0,-6,1.8,0,-8,0,3.19707392533709,356.828341618795
2,2,11,42,0,39,0,-54,0,0,0,0,0,0,-6,1.8,0,-8,0,3.19600534559061,356.827507245077
2,2,11,42,0,40,0,-54,0,0,0,0,0,0,-6,1.8,0,-8,0,3.19493676584413,356.826672871359
2,2,11,42,0,41,0,-53.9,0,0,0,0,0,0,-6,1.9,0,-8,0,3.19386818609766,356.825838497642
2,2,11,42,0,42,0,-53.9,0,0,0,0,0,0,-6,1.9,0,-8,0,3.19279960635118,356.825004123924
2,2,11,42,0,43,0,-53.9,0,0,0,0,0,0,-6,1.9,0,-8,0,3.1917310266047,356.824169750207
2,2,11,42,0,44,0,-53.9,0,0,0,0,0,0,-6,1.9,0,-8,0,3.19066244685823,356.823335376489
2,2,11,42,0,45,0,-53.8,0,0,0,0,0,0,-6,1.9,0,-8,0,3.18959386711175,356.822501002771
2,2,11,42,0,46,0,-53.8,0,0,0,0,0,0,-6,1.9,0,-8.1,0,3.18852528736527,356.821666629054
2,2,11,42,0,47,0,-53.8,0,0,0,0,0,0,-6,1.9,0,-8.1,0,3.1874567076188,356.820832255336
2,2,11,42,0,48,0,-53.7,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18638812787232,356.819997881618
2,2,11,42,0,49,0,-53.7,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18531954812584,356.819163507901
2,2,11,42,0,50,0,-53.7,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18425096837937,356.818329134183
2,2,11,42,0,51,0,-53.6,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18318238863289,356.817494760465
2,2,11,42,0,52,0,-53.6,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18211380888641,356.816660386748
2,2,11,42,0,53,0,-53.5,0,0,0,0,0,0,-6,2,0,-8.1,0,3.18104522913993,356.81582601303
2,2,11,42,0,54,0,-53.5,0,0,0,0,0,0,-6,2,0,-8.1,0,3.17997664939346,356.814991639312
2,2,11,42,0,55,0,-53.5,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.17890806964698,356.814157265595
2,2,11,42,0,56,0,-53.4,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.1778394899005,356.813322891877
2,2,11,42,0,57,0,-53.4,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.17677091015403,356.81248851816
2,2,11,42,0,58,0,-53.3,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.17570233040755,356.811654144442
2,2,11,42,0,59,0,-53.3,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.17463375066107,356.810819770724
2,2,11,42,1,0,0,-53.2,0,0,0,0,0,0,-6,2.1,0,-8.1,0,3.1735651709146,356.809985397007
2,2,11,42,1,1,0,-53.2,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.17249659116812,356.809151023289
2,2,11,42,1,2,0,-53.1,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.17142801142164,356.808316649571
2,2,11,42,1,3,0,-53.1,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.17035943167517,356.807482275854
2,2,11,42,1,4,0,-53,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.16929085192869,356.806647902136
2,2,11,42,1,5,0,-53,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.16822227218221,356.805813528418
2,2,11,42,1,6,0,-52.9,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.16715369243573,356.804979154701
2,2,11,42,1,7,0,-52.9,0,0,0,0,0,0,-6,2.2,0,-8.1,0,3.16608511268926,356.804144780983
2,2,11,42,1,8,0,-52.8,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.16501653294278,356.803310407266
2,2,11,42,1,9,0,-52.8,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.1639479531963,356.802476033548
2,2,11,42,1,10,0,-52.7,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.16287937344983,356.80164165983
2,2,11,42,1,11,0,-52.6,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.16181079370335,356.800807286113
2,2,11,42,1,12,0,-52.6,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.16074221395687,356.799972912395
2,2,11,42,1,13,0,-52.5,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.1596736342104,356.799138538677
2,2,11,42,1,14,0,-52.5,0,0,0,0,0,0,-6,2.3,0,-8.1,0,3.15860505446392,356.79830416496
2,2,11,42,1,15,0,-52.4,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15753647471744,356.797469791242
2,2,11,42,1,16,0,-52.3,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15646789497097,356.796635417524
2,2,11,42,1,17,0,-52.3,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15539931522449,356.795801043807
2,2,11,42,1,18,0,-52.2,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15433073547801,356.794966670089
2,2,11,42,1,19,0,-52.1,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15326215573154,356.794132296372
2,2,11,42,1,20,0,-52.1,0,0,0,0,0,0,-6,2.4,0,-8.1,0,3.15219357598506,356.793297922654
2,2,11,42,1,21,0,-52,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.15112499623858,356.792463548936
2,2,11,42,1,22,0,-51.9,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.1500564164921,356.791629175219
2,2,11,42,1,23,0,-51.9,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.14898783674563,356.790794801501
2,2,11,42,1,24,0,-51.8,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.14791925699915,356.789960427783
2,2,11,42,1,25,0,-51.7,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.14685067725267,356.789126054066
2,2,11,42,1,26,0,-51.6,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.1457820975062,356.788291680348
2,2,11,42,1,27,0,-51.6,0,0,0,0,0,0,-6,2.5,0,-8.1,0,3.14471351775972,356.78745730663
2,2,11,42,1,28,0,-51.5,0,0,0,0,0,0,-6,2.6,0,-8.1,0,3.14364493801324,356.786622932913
2,2,11,42,1,29,0,-51.4,0,0,0,0,0,0,-6,2.6,0,-8.1,0,3.14257635826677,356.785788559195
2,2,11,42,1,30,0,-51.3,0,0,0,0,0,0,-6,2.6,0,-8.1,0,3.14150777852029,356.784954185477
2,2,11,42,1,31,0,-51.3,0,0,0,0,0,0,-6,2.6,0,-8.1,0,3.14043919877381,356.78411981176
2,2,11,42,1,32,0,-51.2,0,0,0,0,0,0,-6.1,2.6,0,-8.1,0,3.13937061902733,356.783285438042
2,2,11,42,1,33,0,-51.1,0,0,0,0,0,0,-6.1,2.5,0,-8.1,0,3.13830203928086,356.782451064325
2,2,11,42,1,34,0,-51,0,0,0,0,0,0,-6.1,2.5,0,-8.1,0,3.13723345953438,356.781616690607
2,2,11,42,1,35,0,-50.9,0,0,0,0,0,0,-6.1,2.5,0,-8.1,0,3.1361648797879,356.780782316889
2,2,11,42,1,36,0,-50.9,0,0,0,0,0,0,-6.1,2.4,0,-8.1,0,3.13509630004143,356.779947943172
2,2,11,42,1,37,0,-50.8,0,0,0,0,0,0,-6.1,2.4,0,-8.1,0,3.13402772029495,356.779113569454
2,2,11,42,1,38,0,-50.7,0,0,0,0,0,0,-6.1,2.4,0,-8.1,0,3.13295914054847,356.778279195736
2,2,11,42,1,39,0,-50.6,0,0,0,0,0,0,-6.1,2.3,0,-8.1,0,3.131890560802,356.777444822019
2,2,11,42,1,40,0,-50.5,0,0,0,0,0,0,-6.1,2.3,0,-8.1,0,3.13082198105552,356.776610448301
2,2,11,42,1,41,0,-50.4,0,0,0,0,0,0,-6.1,2.3,0,-8.2,0,3.12975340130904,356.775776074583
2,2,11,42,1,42,0,-50.3,0,0,0,0,0,0,-6.1,2.2,0,-8.2,0,3.12868482156257,356.774941700866
2,2,11,42,1,43,0,-50.3,0,0,0,0,0,0,-6.1,2.2,0,-8.2,0,3.12761624181609,356.774107327148
2,2,11,42,1,44,0,-50.2,0,0,0,0,0,0,-6.1,2.1,0,-8.2,0,3.12654766206961,356.773272953431
2,2,11,42,1,45,0,-50.1,0,0,0,0,0,0,-6.1,2.1,0,-8.2,0,3.12547908232313,356.772438579713
2,2,11,42,1,46,0,-50,0,0,0,0,0,0,-6.1,2.1,0,-8.2,0,3.12441050257666,356.771604205995
2,2,11,42,1,47,0,-49.9,0,0,0,0,0,0,-6.1,2,0,-8.2,0,3.12334192283018,356.770769832278
2,2,11,42,1,48,0,-49.8,0,0,0,0,0,0,-6.1,2,0,-8.2,0,3.1222733430837,356.76993545856
2,2,11,42,1,49,0,-49.7,0,0,0,0,0,0,-6.1,2,0,-8.2,0,3.12120476333723,356.769101084842
2,2,11,42,1,50,0,-49.6,0,0,0,0,0,0,-6.1,1.9,0,-8.2,0,3.12013618359075,356.768266711125
2,2,11,42,1,51,0,-49.5,0,0,0,0,0,0,-6.1,1.9,0,-8.2,0,3.11906760384427,356.767432337407
2,2,11,42,1,52,0,-49.4,0,0,0,0,0,0,-6.1,1.9,0,-8.2,0,3.1179990240978,356.766597963689
2,2,11,42,1,53,0,-49.3,0,0,0,0,0,0,-6.1,1.8,0,-8.2,0,3.11693044435132,356.765763589972
2,2,11,42,1,54,0,-49.2,0,0,0,0,0,0,-6.1,1.8,0,-8.2,0,3.11586186460484,356.764929216254
2,2,11,42,1,55,0,-49.1,0,0,0,0,0,0,-6.1,1.8,0,-8.2,0,3.11479328485837,356.764094842536
2,2,11,42,1,56,0,-49,0,0,0,0,0,0,-6.1,1.7,0,-8.2,0,3.11372470511189,356.763260468819
2,2,11,42,1,57,0,-48.9,0,0,0,0,0,0,-6.1,1.7,0,-8.2,0,3.11265612536541,356.762426095101
2,2,11,42,1,58,0,-48.8,0,0,0,0,0,0,-6.1,1.7,0,-8.2,0,3.11158754561894,356.761591721384
2,2,11,42,1,59,0,-48.7,0,0,0,0,0,0,-6.1,1.6,0,-8.2,0,3.11051896587246,356.760757347666
2,2,11,42,2,0,0,-48.6,0,0,0,0,0,0,-6.1,1.6,0,-8.2,0,3.10945038612598,356.759922973948
2,2,11,42,2,1,0,-48.5,0,0,0,0,0,0,-6.1,1.6,0,-8.2,0,3.1083818063795,356.759088600231
2,2,11,42,2,2,0,-48.4,0,0,0,0,0,0,-6.1,1.5,0,-8.2,0,3.10719036159335,356.844333645407
2,2,11,42,2,3,0,-48.3,0,0,0,0,0,0,-6.1,1.5,0,-8.2,0,3.1059573849628,356.958675958941
2,2,11,42,2,4,0,-48.2,0,0,0,0,0,0,-6.1,1.4,0,-8.2,0,3.10472440833225,357.073018272476
2,2,11,42,2,5,0,-48.1,0,0,0,0,0,0,-6.1,1.4,0,-8.2,0,3.1034914317017,357.18736058601
2,2,11,42,2,6,0,-48,0,0,0,0,0,0,-6.1,1.4,0,-8.2,0,3.10225845507115,357.301702899544
2,2,11,42,2,7,0,-47.9,0,0,0,0,0,0,-6.1,1.3,0,-8.2,0,3.1010254784406,357.416045213079
2,2,11,42,2,8,0,-47.8,0,0,0,0,0,0,-6.1,1.3,0,-8.2,0,3.09979250181005,357.530387526613
2,2,11,42,2,9,0,-47.7,0,0,0,0,0,0,-6.1,1.3,0,-8.2,0,3.0985595251795,357.644729840148
2,2,11,42,2,10,0,-47.6,0,0,0,0,0,0,-6.1,1.2,0,-8.2,0,3.09732654854895,357.759072153682
2,2,11,42,2,11,0,-47.5,0,0,0,0,0,0,-6.1,1.2,0,-8.2,0,3.0960935719184,357.873414467217
2,2,11,42,2,12,0,-47.4,0,0,0,0,0,0,-6.1,1.2,0,-8.2,0,3.09486059528785,357.987756780751
2,2,11,42,2,13,0,-47.3,0,0,0,0,0,0,-6.1,1.1,0,-8.2,0,3.0936276186573,358.102099094285
2,2,11,42,2,14,0,-47.1,0,0,0,0,0,0,-6.1,1.1,0,-8.2,0,3.09239464202675,358.21644140782
2,2,11,42,2,15,0,-47,0,0,0,0,0,0,-6.1,1.1,0,-8.2,0,3.0911616653962,358.330783721354
2,2,11,42,2,16,0,-46.9,0,0,0,0,0,0,-6.1,1,0,-8.2,0,3.08992868876565,358.445126034889
2,2,11,42,2,17,0,-46.8,0,0,0,0,0,0,-6.1,1,0,-8.2,0,3.0886957121351,358.559468348423
2,2,11,42,2,18,0,-46.7,0,0,0,0,0,0,-6.1,1,0,-8.2,0,3.08746273550455,358.673810661958
2,2,11,42,2,19,0,-46.6,0,0,0,0,0,0,-6.1,0.9,0,-8.2,0,3.086229758874,358.788152975492
2,2,11,42,2,20,0,-46.5,0,0,0,0,0,0,-6.1,0.9,0,-8.2,0,3.08499678224345,358.902495289026
2,2,11,42,2,21,0,-46.3,0,0,0,0,0,0,-6.1,0.9,0,-8.2,0,3.0837638056129,359.016837602561
2,2,11,42,2,22,0,-46.2,0,0,0,0,0,0,-6.1,0.8,0,-8.2,0,3.08253082898234,359.131179916095
2,2,11,42,2,23,0,-46.1,0,0,0,0,0,0,-6.1,0.8,0,-8.2,0,3.08129785235179,359.24552222963
2,2,11,42,2,24,0,-46,0,0,0,0,0,0,-6.1,0.7,0,-8.2,0,3.08006487572124,359.359864543164
2,2,11,42,2,25,0,-45.9,0,0,0,0,0,0,-6.2,0.7,0,-8.2,0,3.07883189909069,359.474206856699
2,2,11,42,2,26,0,-45.8,0,0,0,0,0,0,-6.2,0.7,0,-8.2,0,3.07759892246014,359.588549170233
2,2,11,42,2,27,0,-45.6,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.07636594582959,359.702891483767
2,2,11,42,2,28,0,-45.5,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.07513296919904,359.817233797302
2,2,11,42,2,29,0,-45.4,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.07389999256849,359.931576110836
2,2,11,42,2,30,0,-45.3,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.07266701593794,360.045918424371
2,2,11,42,2,31,0,-45.2,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.07143403930739,360.160260737905
2,2,11,42,2,32,0,-45,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.07020106267684,360.274603051439
2,2,11,42,2,33,0,-44.9,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.06896808604629,360.388945364974
2,2,11,42,2,34,0,-44.8,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.06773510941574,360.503287678508
2,2,11,42,2,35,0,-44.7,0,0,0,0,0,0,-6.2,0.5,0,-8.2,0,3.06650213278519,360.617629992043
2,2,11,42,2,36,0,-44.5,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.06526915615464,360.731972305577
2,2,11,42,2,37,0,-44.4,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.06403617952409,360.846314619112
2,2,11,42,2,38,0,-44.3,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.06280320289354,360.960656932646
2,2,11,42,2,39,0,-44.2,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.06157022626299,361.07499924618
2,2,11,42,2,40,0,-44,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.06033724963244,361.189341559715
2,2,11,42,2,41,0,-43.9,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.05910427300189,361.303683873249
2,2,11,42,2,42,0,-43.8,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.05787129637134,361.418026186784
2,2,11,42,2,43,0,-43.7,0,0,0,0,0,0,-6.2,0.6,0,-8.2,0,3.05663831974079,361.532368500318
2,2,11,42,2,44,0,-43.5,0,0,0,0,0,0,-6.2,0.7,0,-8.2,0,3.05540534311024,361.646710813853
2,2,11,42,2,45,0,-43.4,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.05417236647969,361.761053127387
2,2,11,42,2,46,0,-43.3,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.05293938984914,361.875395440921
2,2,11,42,2,47,0,-43.2,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.05170641321859,361.989737754456
2,2,11,42,2,48,0,-43,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.05047343658804,362.10408006799
2,2,11,42,2,49,0,-42.9,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.04924045995749,362.218422381525
2,2,11,42,2,50,0,-42.8,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.04800748332694,362.332764695059
2,2,11,42,2,51,0,-42.6,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.04677450669639,362.447107008594
2,2,11,42,2,52,0,-42.5,0,0,0,0,0,0,-6.2,0.7,0,-8.3,0,3.04554153006584,362.561449322128
2,2,11,42,2,53,0,-42.4,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.04430855343529,362.675791635662
2,2,11,42,2,54,0,-42.2,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.04307557680473,362.790133949197
2,2,11,42,2,55,0,-42.1,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.04184260017418,362.904476262731
2,2,11,42,2,56,0,-42,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.04060962354363,363.018818576266
2,2,11,42,2,57,0,-41.8,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.03937664691308,363.1331608898
2,2,11,42,2,58,0,-41.7,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.03814367028253,363.247503203335
2,2,11,42,2,59,0,-41.6,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.03691069365198,363.361845516869
2,2,11,42,3,0,0,-41.4,0,0,0,0,0,0,-6.2,0.8,0,-8.3,0,3.03567771702143,363.476187830403
2,2,11,42,3,1,0,-41.3,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.03444474039088,363.590530143938
2,2,11,42,3,2,0,-41.2,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.03321176376033,363.704872457472
2,2,11,42,3,3,0,-41,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.03197878712978,363.819214771007
2,2,11,42,3,4,0,-40.9,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.03074581049923,363.933557084541
2,2,11,42,3,5,0,-40.7,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.02951283386868,364.047899398076
2,2,11,42,3,6,0,-40.6,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.02827985723813,364.16224171161
2,2,11,42,3,7,0,-40.5,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.02704688060758,364.276584025144
2,2,11,42,3,8,0,-40.3,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.02581390397703,364.390926338679
2,2,11,42,3,9,0,-40.2,0,0,0,0,0,0,-6.2,0.9,0,-8.3,0,3.02458092734648,364.505268652213
2,2,11,42,3,10,0,-40.1,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.02334795071593,364.619610965748
2,2,11,42,3,11,0,-39.9,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.02211497408538,364.733953279282
2,2,11,42,3,12,0,-39.8,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.02088199745483,364.848295592816
2,2,11,42,3,13,0,-39.6,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01964902082428,364.962637906351
2,2,11,42,3,14,0,-39.5,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01841604419373,365.076980219885
2,2,11,42,3,15,0,-39.4,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01718306756318,365.19132253342
2,2,11,42,3,16,0,-39.2,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01595009093263,365.305664846954
2,2,11,42,3,17,0,-39.1,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01471711430208,365.420007160489
2,2,11,42,3,18,0,-38.9,0,0,0,0,0,0,-6.2,1,0,-8.3,0,3.01348413767153,365.534349474023
2,2,11,42,3,19,0,-38.8,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.01225116104098,365.648691787558
2,2,11,42,3,20,0,-38.7,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.01101818441043,365.763034101092
2,2,11,42,3,21,0,-38.5,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00978520777988,365.877376414626
2,2,11,42,3,22,0,-38.4,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00855223114933,365.991718728161
2,2,11,42,3,23,0,-38.2,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00731925451878,366.106061041695
2,2,11,42,3,24,0,-38.1,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00608627788823,366.22040335523
2,2,11,42,3,25,0,-37.9,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00485330125768,366.334745668764
2,2,11,42,3,26,0,-37.8,0,0,0,0,0,0,-6.2,1.1,0,-8.3,0,3.00362032462712,366.449087982299
2,2,11,42,3,27,0,-37.6,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,3.00238734799657,366.563430295833
2,2,11,42,3,28,0,-37.5,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,3.00115437136602,366.677772609367
2,2,11,42,3,29,0,-37.4,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,2.99992139473547,366.792114922902
2,2,11,42,3,30,0,-37.2,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,2.99868841810492,366.906457236436
2,2,11,42,3,31,0,-37.1,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,2.99745544147437,367.020799549971
2,2,11,42,3,32,0,-36.9,0,0,0,0,0,0,-6.2,1.2,0,-8.3,0,2.99622246484382,367.135141863505
2,2,11,42,3,33,0,-36.8,0,0,0,0,0,0,-6.2,1.2,0,-8.4,0,2.99498948821327,367.24948417704
2,2,11,42,3,34,0,-36.6,0,0,0,0,0,0,-6.2,1.2,0,-8.4,0,2.99375651158272,367.363826490574
2,2,11,42,3,35,0,-36.5,0,0,0,0,0,0,-6.2,1.2,0,-8.5,0,2.99252353495217,367.478168804108
2,2,11,42,3,36,0,-36.3,0,0,0,0,0,0,-6.2,1.2,0,-8.5,0,2.99129055832162,367.592511117643
2,2,11,42,3,37,0,-36.2,0,0,0,0,0,0,-6.2,1.2,0,-8.5,0,2.99005758169107,367.706853431177
2,2,11,42,3,38,0,-36,0,0,0,0,0,0,-6.2,1.2,0,-8.6,0,2.98882460506052,367.821195744712
2,2,11,42,3,39,0,-35.9,0,0,0,0,0,0,-6.2,1.2,0,-8.6,0,2.98759162842997,367.935538058246
