Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,0,20,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21630836077367,356.843360345712
4,3,7,66,0,21,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.2152397810272,356.842525971995
4,3,7,66,0,22,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21417120128072,356.841691598277
4,3,7,66,0,23,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21310262153424,356.840857224559
4,3,7,66,0,24,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21203404178777,356.840022850842
4,3,7,66,0,25,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21096546204129,356.839188477124
4,3,7,66,0,26,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.20989688229481,356.838354103406
4,3,7,66,0,27,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.20882830254833,356.837519729689
4,3,7,66,0,28,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.20775972280186,356.836685355971
4,3,7,66,0,29,0,-45.4,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.20669114305538,356.835850982253
4,3,7,66,0,30,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.2056225633089,356.835016608536
4,3,7,66,0,31,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.20455398356243,356.834182234818
4,3,7,66,0,32,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.20348540381595,356.833347861101
4,3,7,66,0,33,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.20241682406947,356.832513487383
4,3,7,66,0,34,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.201348244323,356.831679113665
4,3,7,66,0,35,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.20027966457652,356.830844739948
4,3,7,66,0,36,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19921108483004,356.83001036623
4,3,7,66,0,37,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19814250508357,356.829175992512
4,3,7,66,0,38,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19707392533709,356.828341618795
4,3,7,66,0,39,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19600534559061,356.827507245077
4,3,7,66,0,40,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19493676584413,356.826672871359
4,3,7,66,0,41,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.19386818609766,356.825838497642
4,3,7,66,0,42,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.8,0,3.19279960635118,356.825004123924
4,3,7,66,0,43,0,-45.2,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.1917310266047,356.824169750207
4,3,7,66,0,44,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.19066244685823,356.823335376489
4,3,7,66,0,45,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.18959386711175,356.822501002771
4,3,7,66,0,46,0,-45.1,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.18852528736527,356.821666629054
4,3,7,66,0,47,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.1874567076188,356.820832255336
4,3,7,66,0,48,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.18638812787232,356.819997881618
4,3,7,66,0,49,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.18531954812584,356.819163507901
4,3,7,66,0,50,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.18425096837937,356.818329134183
4,3,7,66,0,51,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.18318238863289,356.817494760465
4,3,7,66,0,52,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.18211380888641,356.816660386748
4,3,7,66,0,53,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.18104522913993,356.81582601303
4,3,7,66,0,54,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.17997664939346,356.814991639312
4,3,7,66,0,55,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.17890806964698,356.814157265595
4,3,7,66,0,56,0,-44.7,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.1778394899005,356.813322891877
4,3,7,66,0,57,0,-44.7,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.17677091015403,356.81248851816
4,3,7,66,0,58,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.17570233040755,356.811654144442
4,3,7,66,0,59,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.17463375066107,356.810819770724
4,3,7,66,1,0,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.1735651709146,356.809985397007
4,3,7,66,1,1,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.17249659116812,356.809151023289
4,3,7,66,1,2,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.17142801142164,356.808316649571
4,3,7,66,1,3,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.17035943167517,356.807482275854
4,3,7,66,1,4,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.16929085192869,356.806647902136
4,3,7,66,1,5,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.16822227218221,356.805813528418
4,3,7,66,1,6,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.16715369243573,356.804979154701
4,3,7,66,1,7,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.16608511268926,356.804144780983
4,3,7,66,1,8,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.16501653294278,356.803310407266
4,3,7,66,1,9,0,-44.1,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.1639479531963,356.802476033548
4,3,7,66,1,10,0,-44.1,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,3.16287937344983,356.80164165983
4,3,7,66,1,11,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,3.16181079370335,356.800807286113
4,3,7,66,1,12,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.16074221395687,356.799972912395
4,3,7,66,1,13,0,-43.9,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.1596736342104,356.799138538677
4,3,7,66,1,14,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.15860505446392,356.79830416496
4,3,7,66,1,15,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.15753647471744,356.797469791242
4,3,7,66,1,16,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15646789497097,356.796635417524
4,3,7,66,1,17,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15539931522449,356.795801043807
4,3,7,66,1,18,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15433073547801,356.794966670089
4,3,7,66,1,19,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15326215573154,356.794132296372
4,3,7,66,1,20,0,-43.5,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15219357598506,356.793297922654
4,3,7,66,1,21,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.15112499623858,356.792463548936
4,3,7,66,1,22,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.4,0,3.1500564164921,356.791629175219
4,3,7,66,1,23,0,-43.3,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14898783674563,356.790794801501
4,3,7,66,1,24,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14791925699915,356.789960427783
4,3,7,66,1,25,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14685067725267,356.789126054066
4,3,7,66,1,26,0,-43.1,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.1457820975062,356.788291680348
4,3,7,66,1,27,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14471351775972,356.78745730663
4,3,7,66,1,28,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14364493801324,356.786622932913
4,3,7,66,1,29,0,-42.9,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14257635826677,356.785788559195
4,3,7,66,1,30,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14150777852029,356.784954185477
4,3,7,66,1,31,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.14043919877381,356.78411981176
4,3,7,66,1,32,0,-42.7,0,0,0,0,0,0,-0.4,2.5,0,-3.3,0,3.13937061902733,356.783285438042
4,3,7,66,1,33,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.13830203928086,356.782451064325
4,3,7,66,1,34,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.13723345953438,356.781616690607
4,3,7,66,1,35,0,-42.5,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.1361648797879,356.780782316889
4,3,7,66,1,36,0,-42.4,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.13509630004143,356.779947943172
4,3,7,66,1,37,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.13402772029495,356.779113569454
4,3,7,66,1,38,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.13295914054847,356.778279195736
4,3,7,66,1,39,0,-42.2,0,0,0,0,0,0,-0.5,2.8,0,-3.3,0,3.131890560802,356.777444822019
4,3,7,66,1,40,0,-42.1,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.13082198105552,356.776610448301
4,3,7,66,1,41,0,-42,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.12975340130904,356.775776074583
4,3,7,66,1,42,0,-41.9,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.12868482156257,356.774941700866
4,3,7,66,1,43,0,-41.9,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.12761624181609,356.774107327148
4,3,7,66,1,44,0,-41.8,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.12654766206961,356.773272953431
4,3,7,66,1,45,0,-41.7,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.12547908232313,356.772438579713
4,3,7,66,1,46,0,-41.6,0,0,0,0,0,0,-0.5,3,0,-3.2,0,3.12441050257666,356.771604205995
4,3,7,66,1,47,0,-41.5,0,0,0,0,0,0,-0.5,3,0,-3.1,0,3.12334192283018,356.770769832278
4,3,7,66,1,48,0,-41.4,0,0,0,0,0,0,-0.5,3,0,-3.1,0,3.1222733430837,356.76993545856
4,3,7,66,1,49,0,-41.4,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.12120476333723,356.769101084842
4,3,7,66,1,50,0,-41.3,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.12013618359075,356.768266711125
4,3,7,66,1,51,0,-41.2,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.11906760384427,356.767432337407
4,3,7,66,1,52,0,-41.1,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.1179990240978,356.766597963689
4,3,7,66,1,53,0,-41,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.11693044435132,356.765763589972
4,3,7,66,1,54,0,-40.9,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.11586186460484,356.764929216254
4,3,7,66,1,55,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.11479328485837,356.764094842536
4,3,7,66,1,56,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.11372470511189,356.763260468819
4,3,7,66,1,57,0,-40.7,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.11265612536541,356.762426095101
4,3,7,66,1,58,0,-40.6,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.11158754561894,356.761591721384
4,3,7,66,1,59,0,-40.5,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.11051896587246,356.760757347666
4,3,7,66,2,0,0,-40.4,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.10945038612598,356.759922973948
4,3,7,66,2,1,0,-40.3,0,0,0,0,0,0,-0.6,3.5,0,-3,0,3.1083818063795,356.759088600231
4,3,7,66,2,2,0,-40.2,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.10719036159335,356.844333645407
4,3,7,66,2,3,0,-40.1,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.1059573849628,356.958675958941
4,3,7,66,2,4,0,-40,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.10472440833225,357.073018272476
4,3,7,66,2,5,0,-39.9,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.1034914317017,357.18736058601
4,3,7,66,2,6,0,-39.8,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.10225845507115,357.301702899544
4,3,7,66,2,7,0,-39.7,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.1010254784406,357.416045213079
4,3,7,66,2,8,0,-39.6,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,3.09979250181005,357.530387526613
4,3,7,66,2,9,0,-39.5,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,3.0985595251795,357.644729840148
4,3,7,66,2,10,0,-39.4,0,0,0,0,0,0,-0.7,3.7,0,-2.8,0,3.09732654854895,357.759072153682
4,3,7,66,2,11,0,-39.3,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.0960935719184,357.873414467217
4,3,7,66,2,12,0,-39.2,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.09486059528785,357.987756780751
4,3,7,66,2,13,0,-39.1,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.0936276186573,358.102099094285
4,3,7,66,2,14,0,-39,0,0,0,0,0,0,-0.7,3.9,0,-2.8,0,3.09239464202675,358.21644140782
4,3,7,66,2,15,0,-38.9,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,3.0911616653962,358.330783721354
4,3,7,66,2,16,0,-38.8,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,3.08992868876565,358.445126034889
4,3,7,66,2,17,0,-38.7,0,0,0,0,0,0,-0.8,4,0,-2.8,0,3.0886957121351,358.559468348423
4,3,7,66,2,18,0,-38.6,0,0,0,0,0,0,-0.8,4,0,-2.7,0,3.08746273550455,358.673810661958
4,3,7,66,2,19,0,-38.5,0,0,0,0,0,0,-0.8,4,0,-2.7,0,3.086229758874,358.788152975492
4,3,7,66,2,20,0,-38.4,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.08499678224345,358.902495289026
4,3,7,66,2,21,0,-38.3,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.0837638056129,359.016837602561
4,3,7,66,2,22,0,-38.2,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.08253082898234,359.131179916095
4,3,7,66,2,23,0,-38.1,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.08129785235179,359.24552222963
4,3,7,66,2,24,0,-38,0,0,0,0,0,0,-0.8,4.2,0,-2.7,0,3.08006487572124,359.359864543164
4,3,7,66,2,25,0,-37.9,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,3.07883189909069,359.474206856699
4,3,7,66,2,26,0,-37.8,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,3.07759892246014,359.588549170233
4,3,7,66,2,27,0,-37.6,0,0,0,0,0,0,-0.8,4.3,0,-2.6,0,3.07636594582959,359.702891483767
4,3,7,66,2,28,0,-37.5,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.07513296919904,359.817233797302
4,3,7,66,2,29,0,-37.4,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.07389999256849,359.931576110836
4,3,7,66,2,30,0,-37.3,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.07266701593794,360.045918424371
4,3,7,66,2,31,0,-37.2,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.07143403930739,360.160260737905
4,3,7,66,2,32,0,-37.1,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.07020106267684,360.274603051439
4,3,7,66,2,33,0,-37,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.06896808604629,360.388945364974
4,3,7,66,2,34,0,-36.9,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.06773510941574,360.503287678508
4,3,7,66,2,35,0,-36.7,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,3.06650213278519,360.617629992043
4,3,7,66,2,36,0,-36.6,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,3.06526915615464,360.731972305577
4,3,7,66,2,37,0,-36.5,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,3.06403617952409,360.846314619112
4,3,7,66,2,38,0,-36.4,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,3.06280320289354,360.960656932646
4,3,7,66,2,39,0,-36.3,0,0,0,0,0,0,-0.9,4,0,-2.7,0,3.06157022626299,361.07499924618
4,3,7,66,2,40,0,-36.2,0,0,0,0,0,0,-0.9,4,0,-2.7,0,3.06033724963244,361.189341559715
4,3,7,66,2,41,0,-36.1,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,3.05910427300189,361.303683873249
4,3,7,66,2,42,0,-35.9,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,3.05787129637134,361.418026186784
4,3,7,66,2,43,0,-35.8,0,0,0,0,0,0,-0.9,3.8,0,-2.7,0,3.05663831974079,361.532368500318
4,3,7,66,2,44,0,-35.7,0,0,0,0,0,0,-0.9,3.8,0,-2.8,0,3.05540534311024,361.646710813853
4,3,7,66,2,45,0,-35.6,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,3.05417236647969,361.761053127387
4,3,7,66,2,46,0,-35.5,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,3.05293938984914,361.875395440921
4,3,7,66,2,47,0,-35.3,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,3.05170641321859,361.989737754456
4,3,7,66,2,48,0,-35.2,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,3.05047343658804,362.10408006799
4,3,7,66,2,49,0,-35.1,0,0,0,0,0,0,-0.9,3.5,0,-2.8,0,3.04924045995749,362.218422381525
4,3,7,66,2,50,0,-35,0,0,0,0,0,0,-1,3.5,0,-2.9,0,3.04800748332694,362.332764695059
4,3,7,66,2,51,0,-34.9,0,0,0,0,0,0,-1,3.4,0,-2.9,0,3.04677450669639,362.447107008594
4,3,7,66,2,52,0,-34.7,0,0,0,0,0,0,-1,3.4,0,-2.9,0,3.04554153006584,362.561449322128
4,3,7,66,2,53,0,-34.6,0,0,0,0,0,0,-1,3.3,0,-2.9,0,3.04430855343529,362.675791635662
4,3,7,66,2,54,0,-34.5,0,0,0,0,0,0,-1,3.3,0,-2.9,0,3.04307557680473,362.790133949197
4,3,7,66,2,55,0,-34.4,0,0,0,0,0,0,-1,3.2,0,-2.9,0,3.04184260017418,362.904476262731
4,3,7,66,2,56,0,-34.2,0,0,0,0,0,0,-1,3.2,0,-2.9,0,3.04060962354363,363.018818576266
4,3,7,66,2,57,0,-34.1,0,0,0,0,0,0,-1,3.1,0,-3,0,3.03937664691308,363.1331608898
4,3,7,66,2,58,0,-34,0,0,0,0,0,0,-1,3.1,0,-3,0,3.03814367028253,363.247503203335
4,3,7,66,2,59,0,-33.9,0,0,0,0,0,0,-1,3,0,-3,0,3.03691069365198,363.361845516869
4,3,7,66,3,0,0,-33.7,0,0,0,0,0,0,-1,3,0,-3,0,3.03567771702143,363.476187830403
4,3,7,66,3,1,0,-33.6,0,0,0,0,0,0,-1,3,0,-3,0,3.03444474039088,363.590530143938
4,3,7,66,3,2,0,-33.5,0,0,0,0,0,0,-1,2.9,0,-3,0,3.03321176376033,363.704872457472
4,3,7,66,3,3,0,-33.3,0,0,0,0,0,0,-1,2.9,0,-3,0,3.03197878712978,363.819214771007
4,3,7,66,3,4,0,-33.2,0,0,0,0,0,0,-1,2.8,0,-3.1,0,3.03074581049923,363.933557084541
4,3,7,66,3,5,0,-33.1,0,0,0,0,0,0,-1,2.8,0,-3.1,0,3.02951283386868,364.047899398076
4,3,7,66,3,6,0,-33,0,0,0,0,0,0,-1,2.7,0,-3.1,0,3.02827985723813,364.16224171161
4,3,7,66,3,7,0,-32.8,0,0,0,0,0,0,-1,2.7,0,-3.1,0,3.02704688060758,364.276584025144
4,3,7,66,3,8,0,-32.7,0,0,0,0,0,0,-1,2.6,0,-3.1,0,3.02581390397703,364.390926338679
4,3,7,66,3,9,0,-32.6,0,0,0,0,0,0,-1,2.6,0,-3.1,0,3.02458092734648,364.505268652213
4,3,7,66,3,10,0,-32.4,0,0,0,0,0,0,-1,2.5,0,-3.2,0,3.02334795071593,364.619610965748
4,3,7,66,3,11,0,-32.3,0,0,0,0,0,0,-1,2.5,0,-3.2,0,3.02211497408538,364.733953279282
4,3,7,66,3,12,0,-32.2,0,0,0,0,0,0,-1,2.4,0,-3.2,0,3.02088199745483,364.848295592816
4,3,7,66,3,13,0,-32,0,0,0,0,0,0,-1,2.4,0,-3.2,0,3.01964902082428,364.962637906351
4,3,7,66,3,14,0,-31.9,0,0,0,0,0,0,-1,2.3,0,-3.2,0,3.01841604419373,365.076980219885
4,3,7,66,3,15,0,-31.8,0,0,0,0,0,0,-1.1,2.3,0,-3.2,0,3.01718306756318,365.19132253342
4,3,7,66,3,16,0,-31.6,0,0,0,0,0,0,-1.1,2.2,0,-3.2,0,3.01595009093263,365.305664846954
4,3,7,66,3,17,0,-31.5,0,0,0,0,0,0,-1.1,2.2,0,-3.3,0,3.01471711430208,365.420007160489
4,3,7,66,3,18,0,-31.4,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,3.01348413767153,365.534349474023
4,3,7,66,3,19,0,-31.2,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,3.01225116104098,365.648691787558
4,3,7,66,3,20,0,-31.1,0,0,0,0,0,0,-1.1,2,0,-3.3,0,3.01101818441043,365.763034101092
4,3,7,66,3,21,0,-31,0,0,0,0,0,0,-1.1,2,0,-3.3,0,3.00978520777988,365.877376414626
4,3,7,66,3,22,0,-30.8,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,3.00855223114933,365.991718728161
4,3,7,66,3,23,0,-30.7,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,3.00731925451878,366.106061041695
4,3,7,66,3,24,0,-30.6,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,3.00608627788823,366.22040335523
4,3,7,66,3,25,0,-30.4,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,3.00485330125768,366.334745668764
4,3,7,66,3,26,0,-30.3,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.00362032462712,366.449087982299
4,3,7,66,3,27,0,-30.2,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.00238734799657,366.563430295833
4,3,7,66,3,28,0,-30,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,3.00115437136602,366.677772609367
4,3,7,66,3,29,0,-29.9,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,2.99992139473547,366.792114922902
4,3,7,66,3,30,0,-29.7,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,2.99868841810492,366.906457236436
4,3,7,66,3,31,0,-29.6,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,2.99745544147437,367.020799549971
4,3,7,66,3,32,0,-29.5,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,2.99622246484382,367.135141863505
4,3,7,66,3,33,0,-29.3,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,2.99498948821327,367.24948417704
4,3,7,66,3,34,0,-29.2,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,2.99375651158272,367.363826490574
4,3,7,66,3,35,0,-29.1,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,2.99252353495217,367.478168804108
4,3,7,66,3,36,0,-28.9,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,2.99129055832162,367.592511117643
4,3,7,66,3,37,0,-28.8,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,2.99005758169107,367.706853431177
4,3,7,66,3,38,0,-28.6,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,2.98882460506052,367.821195744712
