Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,1,26,0,-43.1,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.788291680348
4,3,7,66,1,27,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.78745730663
4,3,7,66,1,28,0,-43,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.786622932913
4,3,7,66,1,29,0,-42.9,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.785788559195
4,3,7,66,1,30,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.784954185477
4,3,7,66,1,31,0,-42.8,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.78411981176
4,3,7,66,1,32,0,-42.7,0,0,0,0,0,0,-0.4,2.5,0,-3.3,0,3.66666666666667,356.783285438042
4,3,7,66,1,33,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.66666666666667,356.782451064325
4,3,7,66,1,34,0,-42.6,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.66666666666667,356.781616690607
4,3,7,66,1,35,0,-42.5,0,0,0,0,0,0,-0.4,2.6,0,-3.3,0,3.66666666666667,356.780782316889
4,3,7,66,1,36,0,-42.4,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.66666666666667,356.779947943172
4,3,7,66,1,37,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.66666666666667,356.779113569454
4,3,7,66,1,38,0,-42.3,0,0,0,0,0,0,-0.5,2.7,0,-3.3,0,3.66666666666667,356.778279195736
4,3,7,66,1,39,0,-42.2,0,0,0,0,0,0,-0.5,2.8,0,-3.3,0,3.66666666666667,356.777444822019
4,3,7,66,1,40,0,-42.1,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.66666666666667,356.776610448301
4,3,7,66,1,41,0,-42,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.66666666666667,356.775776074583
4,3,7,66,1,42,0,-41.9,0,0,0,0,0,0,-0.5,2.8,0,-3.2,0,3.66666666666667,356.774941700866
4,3,7,66,1,43,0,-41.9,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.66666666666667,356.774107327148
4,3,7,66,1,44,0,-41.8,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.66666666666667,356.773272953431
4,3,7,66,1,45,0,-41.7,0,0,0,0,0,0,-0.5,2.9,0,-3.2,0,3.66666666666667,356.772438579713
4,3,7,66,1,46,0,-41.6,0,0,0,0,0,0,-0.5,3,0,-3.2,0,3.66666666666667,356.771604205995
4,3,7,66,1,47,0,-41.5,0,0,0,0,0,0,-0.5,3,0,-3.1,0,3.66666666666667,356.770769832278
4,3,7,66,1,48,0,-41.4,0,0,0,0,0,0,-0.5,3,0,-3.1,0,3.66666666666667,356.76993545856
4,3,7,66,1,49,0,-41.4,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.66666666666667,356.769101084842
4,3,7,66,1,50,0,-41.3,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.66666666666667,356.768266711125
4,3,7,66,1,51,0,-41.2,0,0,0,0,0,0,-0.6,3.1,0,-3.1,0,3.66666666666667,356.767432337407
4,3,7,66,1,52,0,-41.1,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.66666666666667,356.766597963689
4,3,7,66,1,53,0,-41,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.66666666666667,356.765763589972
4,3,7,66,1,54,0,-40.9,0,0,0,0,0,0,-0.6,3.2,0,-3.1,0,3.66666666666667,356.764929216254
4,3,7,66,1,55,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.66666666666667,356.764094842536
4,3,7,66,1,56,0,-40.8,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.66666666666667,356.763260468819
4,3,7,66,1,57,0,-40.7,0,0,0,0,0,0,-0.6,3.3,0,-3,0,3.66666666666667,356.762426095101
4,3,7,66,1,58,0,-40.6,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.66666666666667,356.761591721384
4,3,7,66,1,59,0,-40.5,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.66666666666667,356.760757347666
4,3,7,66,2,0,0,-40.4,0,0,0,0,0,0,-0.6,3.4,0,-3,0,3.66666666666667,356.759922973948
4,3,7,66,2,1,0,-40.3,0,0,0,0,0,0,-0.6,3.5,0,-3,0,3.66666666666667,356.759088600231
4,3,7,66,2,2,0,-40.2,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.66666666666667,356.844333645407
4,3,7,66,2,3,0,-40.1,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.66666666666667,356.958675958941
4,3,7,66,2,4,0,-40,0,0,0,0,0,0,-0.7,3.5,0,-2.9,0,3.66666666666667,357.073018272476
4,3,7,66,2,5,0,-39.9,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.66666666666667,357.18736058601
4,3,7,66,2,6,0,-39.8,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.66666666666667,357.301702899544
4,3,7,66,2,7,0,-39.7,0,0,0,0,0,0,-0.7,3.6,0,-2.9,0,3.66666666666667,357.416045213079
4,3,7,66,2,8,0,-39.6,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,3.66666666666667,357.530387526613
4,3,7,66,2,9,0,-39.5,0,0,0,0,0,0,-0.7,3.7,0,-2.9,0,3.66666666666667,357.644729840148
4,3,7,66,2,10,0,-39.4,0,0,0,0,0,0,-0.7,3.7,0,-2.8,0,3.66666666666667,357.759072153682
4,3,7,66,2,11,0,-39.3,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.66666666666667,357.873414467217
4,3,7,66,2,12,0,-39.2,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.66666666666667,357.987756780751
4,3,7,66,2,13,0,-39.1,0,0,0,0,0,0,-0.7,3.8,0,-2.8,0,3.66666666666667,358.102099094285
4,3,7,66,2,14,0,-39,0,0,0,0,0,0,-0.7,3.9,0,-2.8,0,3.66666666666667,358.21644140782
4,3,7,66,2,15,0,-38.9,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,3.66666666666667,358.330783721354
4,3,7,66,2,16,0,-38.8,0,0,0,0,0,0,-0.8,3.9,0,-2.8,0,3.66666666666667,358.445126034889
4,3,7,66,2,17,0,-38.7,0,0,0,0,0,0,-0.8,4,0,-2.8,0,3.66666666666667,358.559468348423
4,3,7,66,2,18,0,-38.6,0,0,0,0,0,0,-0.8,4,0,-2.7,0,3.66666666666667,358.673810661958
4,3,7,66,2,19,0,-38.5,0,0,0,0,0,0,-0.8,4,0,-2.7,0,3.66666666666667,358.788152975492
4,3,7,66,2,20,0,-38.4,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.66666666666667,358.902495289026
4,3,7,66,2,21,0,-38.3,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.66666666666667,359.016837602561
4,3,7,66,2,22,0,-38.2,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.66666666666667,359.131179916095
4,3,7,66,2,23,0,-38.1,0,0,0,0,0,0,-0.8,4.1,0,-2.7,0,3.66666666666667,359.24552222963
4,3,7,66,2,24,0,-38,0,0,0,0,0,0,-0.8,4.2,0,-2.7,0,3.66666666666667,359.359864543164
4,3,7,66,2,25,0,-37.9,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,3.66666666666667,359.474206856699
4,3,7,66,2,26,0,-37.8,0,0,0,0,0,0,-0.8,4.2,0,-2.6,0,3.66666666666667,359.588549170233
4,3,7,66,2,27,0,-37.6,0,0,0,0,0,0,-0.8,4.3,0,-2.6,0,3.66666666666667,359.702891483767
4,3,7,66,2,28,0,-37.5,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.66666666666667,359.817233797302
4,3,7,66,2,29,0,-37.4,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.66666666666667,359.931576110836
4,3,7,66,2,30,0,-37.3,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.66666666666667,360.045918424371
4,3,7,66,2,31,0,-37.2,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.66666666666667,360.160260737905
4,3,7,66,2,32,0,-37.1,0,0,0,0,0,0,-0.9,4.4,0,-2.6,0,3.66666666666667,360.274603051439
4,3,7,66,2,33,0,-37,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.66666666666667,360.388945364974
4,3,7,66,2,34,0,-36.9,0,0,0,0,0,0,-0.9,4.3,0,-2.6,0,3.66666666666667,360.503287678508
4,3,7,66,2,35,0,-36.7,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,3.66666666666667,360.617629992043
4,3,7,66,2,36,0,-36.6,0,0,0,0,0,0,-0.9,4.2,0,-2.6,0,3.66666666666667,360.731972305577
4,3,7,66,2,37,0,-36.5,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,3.66666666666667,360.846314619112
4,3,7,66,2,38,0,-36.4,0,0,0,0,0,0,-0.9,4.1,0,-2.7,0,3.66666666666667,360.960656932646
4,3,7,66,2,39,0,-36.3,0,0,0,0,0,0,-0.9,4,0,-2.7,0,3.66666666666667,361.07499924618
4,3,7,66,2,40,0,-36.2,0,0,0,0,0,0,-0.9,4,0,-2.7,0,3.66666666666667,361.189341559715
4,3,7,66,2,41,0,-36.1,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,3.66666666666667,361.303683873249
4,3,7,66,2,42,0,-35.9,0,0,0,0,0,0,-0.9,3.9,0,-2.7,0,3.66666666666667,361.418026186784
4,3,7,66,2,43,0,-35.8,0,0,0,0,0,0,-0.9,3.8,0,-2.7,0,3.66666666666667,361.532368500318
4,3,7,66,2,44,0,-35.7,0,0,0,0,0,0,-0.9,3.8,0,-2.8,0,3.66666666666667,361.646710813853
4,3,7,66,2,45,0,-35.6,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,3.66666666666667,361.761053127387
4,3,7,66,2,46,0,-35.5,0,0,0,0,0,0,-0.9,3.7,0,-2.8,0,3.66666666666667,361.875395440921
4,3,7,66,2,47,0,-35.3,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,3.66666666666667,361.989737754456
4,3,7,66,2,48,0,-35.2,0,0,0,0,0,0,-0.9,3.6,0,-2.8,0,3.66666666666667,362.10408006799
4,3,7,66,2,49,0,-35.1,0,0,0,0,0,0,-0.9,3.5,0,-2.8,0,3.66666666666667,362.218422381525
4,3,7,66,2,50,0,-35,0,0,0,0,0,0,-1,3.5,0,-2.9,0,3.66666666666667,362.332764695059
4,3,7,66,2,51,0,-34.9,0,0,0,0,0,0,-1,3.4,0,-2.9,0,3.66666666666667,362.447107008594
4,3,7,66,2,52,0,-34.7,0,0,0,0,0,0,-1,3.4,0,-2.9,0,3.66666666666667,362.561449322128
4,3,7,66,2,53,0,-34.6,0,0,0,0,0,0,-1,3.3,0,-2.9,0,3.66666666666667,362.675791635662
4,3,7,66,2,54,0,-34.5,0,0,0,0,0,0,-1,3.3,0,-2.9,0,3.66666666666667,362.790133949197
4,3,7,66,2,55,0,-34.4,0,0,0,0,0,0,-1,3.2,0,-2.9,0,3.66666666666667,362.904476262731
4,3,7,66,2,56,0,-34.2,0,0,0,0,0,0,-1,3.2,0,-2.9,0,3.66666666666667,363.018818576266
4,3,7,66,2,57,0,-34.1,0,0,0,0,0,0,-1,3.1,0,-3,0,3.66666666666667,363.1331608898
4,3,7,66,2,58,0,-34,0,0,0,0,0,0,-1,3.1,0,-3,0,3.66666666666667,363.247503203335
4,3,7,66,2,59,0,-33.9,0,0,0,0,0,0,-1,3,0,-3,0,3.66666666666667,363.361845516869
4,3,7,66,3,0,0,-33.7,0,0,0,0,0,0,-1,3,0,-3,0,3.66666666666667,363.476187830403
4,3,7,66,3,1,0,-33.6,0,0,0,0,0,0,-1,3,0,-3,0,3.66666666666667,363.590530143938
4,3,7,66,3,2,0,-33.5,0,0,0,0,0,0,-1,2.9,0,-3,0,3.66666666666667,363.704872457472
4,3,7,66,3,3,0,-33.3,0,0,0,0,0,0,-1,2.9,0,-3,0,3.66666666666667,363.819214771007
4,3,7,66,3,4,0,-33.2,0,0,0,0,0,0,-1,2.8,0,-3.1,0,3.66666666666667,363.933557084541
4,3,7,66,3,5,0,-33.1,0,0,0,0,0,0,-1,2.8,0,-3.1,0,3.66666666666667,364.047899398076
4,3,7,66,3,6,0,-33,0,0,0,0,0,0,-1,2.7,0,-3.1,0,3.66666666666667,364.16224171161
4,3,7,66,3,7,0,-32.8,0,0,0,0,0,0,-1,2.7,0,-3.1,0,3.66666666666667,364.276584025144
4,3,7,66,3,8,0,-32.7,0,0,0,0,0,0,-1,2.6,0,-3.1,0,3.66666666666667,364.390926338679
4,3,7,66,3,9,0,-32.6,0,0,0,0,0,0,-1,2.6,0,-3.1,0,3.66666666666667,364.505268652213
4,3,7,66,3,10,0,-32.4,0,0,0,0,0,0,-1,2.5,0,-3.2,0,3.66666666666667,364.619610965748
4,3,7,66,3,11,0,-32.3,0,0,0,0,0,0,-1,2.5,0,-3.2,0,3.66666666666667,364.733953279282
4,3,7,66,3,12,0,-32.2,0,0,0,0,0,0,-1,2.4,0,-3.2,0,3.66666666666667,364.848295592816
4,3,7,66,3,13,0,-32,0,0,0,0,0,0,-1,2.4,0,-3.2,0,3.66666666666667,364.962637906351
4,3,7,66,3,14,0,-31.9,0,0,0,0,0,0,-1,2.3,0,-3.2,0,3.66666666666667,365.076980219885
4,3,7,66,3,15,0,-31.8,0,0,0,0,0,0,-1.1,2.3,0,-3.2,0,3.66666666666667,365.19132253342
4,3,7,66,3,16,0,-31.6,0,0,0,0,0,0,-1.1,2.2,0,-3.2,0,3.66666666666667,365.305664846954
4,3,7,66,3,17,0,-31.5,0,0,0,0,0,0,-1.1,2.2,0,-3.3,0,3.66666666666667,365.420007160489
4,3,7,66,3,18,0,-31.4,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,3.66666666666667,365.534349474023
4,3,7,66,3,19,0,-31.2,0,0,0,0,0,0,-1.1,2.1,0,-3.3,0,3.66666666666667,365.648691787558
4,3,7,66,3,20,0,-31.1,0,0,0,0,0,0,-1.1,2,0,-3.3,0,3.66666666666667,365.763034101092
4,3,7,66,3,21,0,-31,0,0,0,0,0,0,-1.1,2,0,-3.3,0,3.66666666666667,365.877376414626
4,3,7,66,3,22,0,-30.8,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,3.66666666666667,365.991718728161
4,3,7,66,3,23,0,-30.7,0,0,0,0,0,0,-1.1,1.9,0,-3.3,0,3.66666666666667,366.106061041695
4,3,7,66,3,24,0,-30.6,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,3.66666666666667,366.22040335523
4,3,7,66,3,25,0,-30.4,0,0,0,0,0,0,-1.1,1.8,0,-3.4,0,3.66666666666667,366.334745668764
4,3,7,66,3,26,0,-30.3,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.66666666666667,366.449087982299
4,3,7,66,3,27,0,-30.2,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.66666666666667,366.563430295833
4,3,7,66,3,28,0,-30,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,3.66666666666667,366.677772609367
4,3,7,66,3,29,0,-29.9,0,0,0,0,0,0,-1.1,1.6,0,-3.4,0,3.66666666666667,366.792114922902
4,3,7,66,3,30,0,-29.7,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.66666666666667,366.906457236436
4,3,7,66,3,31,0,-29.6,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.66666666666667,367.020799549971
4,3,7,66,3,32,0,-29.5,0,0,0,0,0,0,-1.1,1.5,0,-3.5,0,3.66666666666667,367.135141863505
4,3,7,66,3,33,0,-29.3,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.66666666666667,367.24948417704
4,3,7,66,3,34,0,-29.2,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.66666666666667,367.363826490574
4,3,7,66,3,35,0,-29.1,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.66666666666667,367.478168804108
4,3,7,66,3,36,0,-28.9,0,0,0,0,0,0,-1.1,1.6,0,-3.5,0,3.66666666666667,367.592511117643
4,3,7,66,3,37,0,-28.8,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.66666666666667,367.706853431177
4,3,7,66,3,38,0,-28.6,0,0,0,0,0,0,-1.1,1.7,0,-3.4,0,3.66666666666667,367.821195744712
