Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,7,7,2,49,0,-48.4,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02462022997874,362.218422381525
3,1,7,7,2,50,0,-48.2,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02400374166347,362.332764695059
3,1,7,7,2,51,0,-48.1,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02338725334819,362.447107008594
3,1,7,7,2,52,0,-47.9,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02277076503292,362.561449322128
3,1,7,7,2,53,0,-47.8,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02215427671764,362.675791635662
3,1,7,7,2,54,0,-47.6,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02153778840237,362.790133949197
3,1,7,7,2,55,0,-47.5,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02092130008709,362.904476262731
3,1,7,7,2,56,0,-47.3,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.02030481177182,363.018818576266
3,1,7,7,2,57,0,-47.2,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.01968832345654,363.1331608898
3,1,7,7,2,58,0,-47.1,0,0,0,0,0,0,0.4,0.2,0,-5.7,0,4.01907183514127,363.247503203335
3,1,7,7,2,59,0,-46.9,0,0,0,0,0,0,0.4,0.2,0,-5.8,0,4.01845534682599,363.361845516869
3,1,7,7,3,0,0,-46.8,0,0,0,0,0,0,0.4,0.2,0,-5.8,0,4.01783885851072,363.476187830403
3,1,7,7,3,1,0,-46.6,0,0,0,0,0,0,0.4,0.3,0,-5.8,0,4.01722237019544,363.590530143938
3,1,7,7,3,2,0,-46.5,0,0,0,0,0,0,0.3,0.3,0,-5.8,0,4.01660588188017,363.704872457472
3,1,7,7,3,3,0,-46.3,0,0,0,0,0,0,0.3,0.3,0,-5.8,0,4.01598939356489,363.819214771007
3,1,7,7,3,4,0,-46.2,0,0,0,0,0,0,0.3,0.3,0,-5.8,0,4.01537290524962,363.933557084541
3,1,7,7,3,5,0,-46,0,0,0,0,0,0,0.3,0.3,0,-5.8,0,4.01475641693434,364.047899398076
3,1,7,7,3,6,0,-45.9,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01413992861907,364.16224171161
3,1,7,7,3,7,0,-45.7,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01352344030379,364.276584025144
3,1,7,7,3,8,0,-45.6,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01290695198852,364.390926338679
3,1,7,7,3,9,0,-45.4,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01229046367324,364.505268652213
3,1,7,7,3,10,0,-45.3,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01167397535797,364.619610965748
3,1,7,7,3,11,0,-45.1,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01105748704269,364.733953279282
3,1,7,7,3,12,0,-45,0,0,0,0,0,0,0.3,0.3,0,-5.9,0,4.01044099872741,364.848295592816
3,1,7,7,3,13,0,-44.8,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00982451041214,364.962637906351
3,1,7,7,3,14,0,-44.7,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00920802209686,365.076980219885
3,1,7,7,3,15,0,-44.5,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00859153378159,365.19132253342
3,1,7,7,3,16,0,-44.4,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00797504546631,365.305664846954
3,1,7,7,3,17,0,-44.2,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00735855715104,365.420007160489
3,1,7,7,3,18,0,-44.1,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00674206883576,365.534349474023
3,1,7,7,3,19,0,-43.9,0,0,0,0,0,0,0.3,0.3,0,-6,0,4.00612558052049,365.648691787558
3,1,7,7,3,20,0,-43.8,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00550909220521,365.763034101092
3,1,7,7,3,21,0,-43.6,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00489260388994,365.877376414626
3,1,7,7,3,22,0,-43.5,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00427611557466,365.991718728161
3,1,7,7,3,23,0,-43.3,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00365962725939,366.106061041695
3,1,7,7,3,24,0,-43.2,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00304313894411,366.22040335523
3,1,7,7,3,25,0,-43,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00242665062884,366.334745668764
3,1,7,7,3,26,0,-42.8,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00181016231356,366.449087982299
3,1,7,7,3,27,0,-42.7,0,0,0,0,0,0,0.3,0.3,0,-6.1,0,4.00119367399829,366.563430295833
3,1,7,7,3,28,0,-42.5,0,0,0,0,0,0,0.3,0.3,0,-6.2,0,4.00057718568301,366.677772609367
3,1,7,7,3,29,0,-42.4,0,0,0,0,0,0,0.3,0.3,0,-6.2,0,3.99996069736774,366.792114922902
3,1,7,7,3,30,0,-42.2,0,0,0,0,0,0,0.3,0.3,0,-6.2,0,3.99934420905246,366.906457236436
3,1,7,7,3,31,0,-42.1,0,0,0,0,0,0,0.2,0.3,0,-6.2,0,3.99872772073719,367.020799549971
3,1,7,7,3,32,0,-41.9,0,0,0,0,0,0,0.2,0.3,0,-6.2,0,3.99811123242191,367.135141863505
3,1,7,7,3,33,0,-41.8,0,0,0,0,0,0,0.2,0.3,0,-6.1,0,3.99749474410664,367.24948417704
3,1,7,7,3,34,0,-41.6,0,0,0,0,0,0,0.2,0.3,0,-6.1,0,3.99687825579136,367.363826490574
3,1,7,7,3,35,0,-41.5,0,0,0,0,0,0,0.2,0.3,0,-6,0,3.99626176747609,367.478168804108
3,1,7,7,3,36,0,-41.3,0,0,0,0,0,0,0.2,0.3,0,-6,0,3.99564527916081,367.592511117643
3,1,7,7,3,37,0,-41.1,0,0,0,0,0,0,0.2,0.3,0,-5.9,0,3.99502879084554,367.706853431177
3,1,7,7,3,38,0,-41,0,0,0,0,0,0,0.2,0.3,0,-5.9,0,3.99441230253026,367.821195744712
3,1,7,7,3,39,0,-40.8,0,0,0,0,0,0,0.2,0.3,0,-5.8,0,3.99379581421499,367.935538058246
3,1,7,7,3,40,0,-40.7,0,0,0,0,0,0,0.2,0.3,0,-5.8,0,3.99317932589971,368.04988037178
