Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,0,20,0,-17.3,0,0,0,0,0,0,22.2,3.9,0,14.2,0,3.66666666666667,333.418163124274
7,7,7,188,0,21,0,-17.3,0,0,0,0,0,0,22.2,3.8,0,14.3,0,3.66666666666667,333.421812978266
7,7,7,188,0,22,0,-17.3,0,0,0,0,0,0,22.1,3.8,0,14.3,0,3.66666666666667,333.425462832257
7,7,7,188,0,23,0,-17.3,0,0,0,0,0,0,22.1,3.7,0,14.3,0,3.66666666666667,333.429112686249
7,7,7,188,0,24,0,-17.3,0,0,0,0,0,0,22.1,3.7,0,14.3,0,3.66666666666667,333.432762540241
7,7,7,188,0,25,0,-17.2,0,0,0,0,0,0,22,3.6,0,14.3,0,3.66666666666667,333.436412394233
7,7,7,188,0,26,0,-17.2,0,0,0,0,0,0,22,3.6,0,14.4,0,3.66666666666667,333.440062248225
7,7,7,188,0,27,0,-17.2,0,0,0,0,0,0,22,3.5,0,14.4,0,3.66666666666667,333.443712102217
7,7,7,188,0,28,0,-17.2,0,0,0,0,0,0,21.9,3.5,0,14.4,0,3.66666666666667,333.447361956209
7,7,7,188,0,29,0,-17.2,0,0,0,0,0,0,21.9,3.4,0,14.4,0,3.66666666666667,333.451011810201
7,7,7,188,0,30,0,-17.2,0,0,0,0,0,0,21.9,3.4,0,14.5,0,3.66666666666667,333.454661664193
7,7,7,188,0,31,0,-17.2,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.66666666666667,333.458311518185
7,7,7,188,0,32,0,-17.1,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.66666666666667,333.461961372177
7,7,7,188,0,33,0,-17.1,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.66666666666667,333.465611226169
7,7,7,188,0,34,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.5,0,3.66666666666667,333.469261080161
7,7,7,188,0,35,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.5,0,3.66666666666667,333.472910934153
7,7,7,188,0,36,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.4,0,3.66666666666667,333.476560788145
7,7,7,188,0,37,0,-17.1,0,0,0,0,0,0,21.6,3.3,0,14.4,0,3.66666666666667,333.480210642137
7,7,7,188,0,38,0,-17,0,0,0,0,0,0,21.6,3.3,0,14.4,0,3.66666666666667,333.483860496129
7,7,7,188,0,39,0,-17,0,0,0,0,0,0,21.6,3.2,0,14.4,0,3.66666666666667,333.48751035012
7,7,7,188,0,40,0,-17,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.66666666666667,333.491160204112
7,7,7,188,0,41,0,-17,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.66666666666667,333.494810058104
7,7,7,188,0,42,0,-16.9,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.66666666666667,333.498459912096
7,7,7,188,0,43,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.66666666666667,333.502109766088
7,7,7,188,0,44,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.66666666666667,333.50575962008
7,7,7,188,0,45,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.66666666666667,333.509409474072
7,7,7,188,0,46,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.66666666666667,333.513059328064
7,7,7,188,0,47,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.66666666666667,333.516709182056
7,7,7,188,0,48,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.66666666666667,333.520359036048
7,7,7,188,0,49,0,-16.8,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.66666666666667,333.52400889004
7,7,7,188,0,50,0,-16.7,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.66666666666667,333.527658744032
7,7,7,188,0,51,0,-16.7,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.66666666666667,333.531308598024
7,7,7,188,0,52,0,-16.7,0,0,0,0,0,0,21.1,3.2,0,14.4,0,3.66666666666667,333.534958452016
7,7,7,188,0,53,0,-16.7,0,0,0,0,0,0,21.1,3.2,0,14.4,0,3.66666666666667,333.538608306008
7,7,7,188,0,54,0,-16.6,0,0,0,0,0,0,21.1,3.1,0,14.4,0,3.66666666666667,333.54225816
7,7,7,188,0,55,0,-16.6,0,0,0,0,0,0,21,3.1,0,14.3,0,3.66666666666667,333.545908013991
7,7,7,188,0,56,0,-16.6,0,0,0,0,0,0,21,3.1,0,14.3,0,3.66666666666667,333.549557867983
7,7,7,188,0,57,0,-16.5,0,0,0,0,0,0,21,3.1,0,14.3,0,3.66666666666667,333.553207721975
7,7,7,188,0,58,0,-16.5,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.66666666666667,333.556857575967
7,7,7,188,0,59,0,-16.5,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.66666666666667,333.560507429959
7,7,7,188,1,0,0,-16.4,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.66666666666667,333.564157283951
7,7,7,188,1,1,0,-16.4,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.66666666666667,333.567807137943
7,7,7,188,1,2,0,-16.4,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.66666666666667,333.571456991935
7,7,7,188,1,3,0,-16.3,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.66666666666667,333.575106845927
7,7,7,188,1,4,0,-16.3,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.66666666666667,333.578756699919
7,7,7,188,1,5,0,-16.2,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.66666666666667,333.582406553911
7,7,7,188,1,6,0,-16.2,0,0,0,0,0,0,20.7,3.1,0,14.3,0,3.66666666666667,333.586056407903
7,7,7,188,1,7,0,-16.2,0,0,0,0,0,0,20.6,3.1,0,14.3,0,3.66666666666667,333.589706261895
7,7,7,188,1,8,0,-16.1,0,0,0,0,0,0,20.6,3.1,0,14.3,0,3.66666666666667,333.593356115887
7,7,7,188,1,9,0,-16.1,0,0,0,0,0,0,20.6,3,0,14.3,0,3.66666666666667,333.597005969879
7,7,7,188,1,10,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.66666666666667,333.600655823871
7,7,7,188,1,11,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.66666666666667,333.604305677862
7,7,7,188,1,12,0,-16,0,0,0,0,0,0,20.5,3,0,14.3,0,3.66666666666667,333.607955531854
7,7,7,188,1,13,0,-15.9,0,0,0,0,0,0,20.4,3,0,14.3,0,3.66666666666667,333.611605385846
7,7,7,188,1,14,0,-15.9,0,0,0,0,0,0,20.4,3,0,14.2,0,3.66666666666667,333.615255239838
7,7,7,188,1,15,0,-15.8,0,0,0,0,0,0,20.4,3,0,14.2,0,3.66666666666667,333.61890509383
7,7,7,188,1,16,0,-15.8,0,0,0,0,0,0,20.3,3,0,14.2,0,3.66666666666667,333.622554947822
7,7,7,188,1,17,0,-15.7,0,0,0,0,0,0,20.3,3,0,14.2,0,3.66666666666667,333.626204801814
7,7,7,188,1,18,0,-15.7,0,0,0,0,0,0,20.3,3,0,14.2,0,3.66666666666667,333.629854655806
7,7,7,188,1,19,0,-15.6,0,0,0,0,0,0,20.2,3,0,14.2,0,3.66666666666667,333.633504509798
7,7,7,188,1,20,0,-15.6,0,0,0,0,0,0,20.2,3,0,14.2,0,3.66666666666667,333.63715436379
7,7,7,188,1,21,0,-15.5,0,0,0,0,0,0,20.2,3,0,14.2,0,3.66666666666667,333.640804217782
7,7,7,188,1,22,0,-15.5,0,0,0,0,0,0,20.1,3,0,14.2,0,3.66666666666667,333.644454071774
7,7,7,188,1,23,0,-15.4,0,0,0,0,0,0,20.1,3,0,14.2,0,3.66666666666667,333.648103925766
7,7,7,188,1,24,0,-15.4,0,0,0,0,0,0,20.1,2.9,0,14.2,0,3.66666666666667,333.651753779758
7,7,7,188,1,25,0,-15.3,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66666666666667,333.65540363375
7,7,7,188,1,26,0,-15.3,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66666666666667,333.659053487742
7,7,7,188,1,27,0,-15.2,0,0,0,0,0,0,20,2.9,0,14.2,0,3.66666666666667,333.662703341733
7,7,7,188,1,28,0,-15.2,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.66666666666667,333.666353195725
7,7,7,188,1,29,0,-15.1,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.66666666666667,333.670003049717
7,7,7,188,1,30,0,-15.1,0,0,0,0,0,0,19.9,2.9,0,14.2,0,3.66666666666667,333.673652903709
7,7,7,188,1,31,0,-15,0,0,0,0,0,0,19.8,2.9,0,14.2,0,3.66666666666667,333.677302757701
7,7,7,188,1,32,0,-15,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.66666666666667,333.680952611693
7,7,7,188,1,33,0,-14.9,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.66666666666667,333.684602465685
7,7,7,188,1,34,0,-14.9,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.66666666666667,333.688252319677
7,7,7,188,1,35,0,-14.8,0,0,0,0,0,0,19.8,2.9,0,14.1,0,3.66666666666667,333.691902173669
7,7,7,188,1,36,0,-14.8,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.695552027661
7,7,7,188,1,37,0,-14.7,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.699201881653
7,7,7,188,1,38,0,-14.6,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.702851735645
7,7,7,188,1,39,0,-14.6,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.706501589637
7,7,7,188,1,40,0,-14.5,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.710151443629
7,7,7,188,1,41,0,-14.5,0,0,0,0,0,0,19.7,2.9,0,14.1,0,3.66666666666667,333.713801297621
7,7,7,188,1,42,0,-14.4,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.66666666666667,333.717451151612
7,7,7,188,1,43,0,-14.3,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.66666666666667,333.721101005604
7,7,7,188,1,44,0,-14.3,0,0,0,0,0,0,19.6,2.9,0,14.1,0,3.66666666666667,333.724750859596
7,7,7,188,1,45,0,-14.2,0,0,0,0,0,0,19.6,2.9,0,14,0,3.66666666666667,333.728400713588
7,7,7,188,1,46,0,-14.1,0,0,0,0,0,0,19.6,3,0,14,0,3.66666666666667,333.73205056758
7,7,7,188,1,47,0,-14.1,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.735700421572
7,7,7,188,1,48,0,-14,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.739350275564
7,7,7,188,1,49,0,-14,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.743000129556
7,7,7,188,1,50,0,-13.9,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.746649983548
7,7,7,188,1,51,0,-13.8,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.75029983754
7,7,7,188,1,52,0,-13.8,0,0,0,0,0,0,19.5,3,0,14,0,3.66666666666667,333.753949691532
7,7,7,188,1,53,0,-13.7,0,0,0,0,0,0,19.4,3,0,14,0,3.66666666666667,333.757599545524
7,7,7,188,1,54,0,-13.6,0,0,0,0,0,0,19.4,3,0,14,0,3.66666666666667,333.761249399516
7,7,7,188,1,55,0,-13.5,0,0,0,0,0,0,19.4,3,0,14,0,3.66666666666667,333.764899253508
7,7,7,188,1,56,0,-13.5,0,0,0,0,0,0,19.4,3,0,14,0,3.66666666666667,333.7685491075
7,7,7,188,1,57,0,-13.4,0,0,0,0,0,0,19.4,3,0,14,0,3.66666666666667,333.772198961492
7,7,7,188,1,58,0,-13.3,0,0,0,0,0,0,19.4,3,0,13.9,0,3.66666666666667,333.775848815484
7,7,7,188,1,59,0,-13.3,0,0,0,0,0,0,19.3,3,0,13.9,0,3.66666666666667,333.779498669475
7,7,7,188,2,0,0,-13.2,0,0,0,0,0,0,19.3,3,0,13.9,0,3.66666666666667,333.783148523467
7,7,7,188,2,1,0,-13.1,0,0,0,0,0,0,19.3,3,0,13.9,0,3.66666666666667,333.786798377459
7,7,7,188,2,2,0,-13.1,0,0,0,0,0,0,19.3,3,0,13.9,0,3.66666666666667,333.77905134645
7,7,7,188,2,3,0,-13,0,0,0,0,0,0,19.3,3,0,13.9,0,3.66666666666667,333.767451847272
7,7,7,188,2,4,0,-12.9,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.755852348094
7,7,7,188,2,5,0,-12.8,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.744252848915
7,7,7,188,2,6,0,-12.8,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.732653349737
7,7,7,188,2,7,0,-12.7,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.721053850558
7,7,7,188,2,8,0,-12.6,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.70945435138
7,7,7,188,2,9,0,-12.5,0,0,0,0,0,0,19.2,3,0,13.9,0,3.66666666666667,333.697854852202
7,7,7,188,2,10,0,-12.5,0,0,0,0,0,0,19.1,3,0,13.9,0,3.66666666666667,333.686255353023
7,7,7,188,2,11,0,-12.4,0,0,0,0,0,0,19.1,3,0,13.8,0,3.66666666666667,333.674655853845
7,7,7,188,2,12,0,-12.3,0,0,0,0,0,0,19.1,3,0,13.8,0,3.66666666666667,333.663056354667
7,7,7,188,2,13,0,-12.2,0,0,0,0,0,0,19.1,3,0,13.8,0,3.66666666666667,333.651456855488
7,7,7,188,2,14,0,-12.1,0,0,0,0,0,0,19.1,3,0,13.8,0,3.66666666666667,333.63985735631
7,7,7,188,2,15,0,-12.1,0,0,0,0,0,0,19.1,3,0,13.8,0,3.66666666666667,333.628257857131
7,7,7,188,2,16,0,-12,0,0,0,0,0,0,19,3.1,0,13.8,0,3.66666666666667,333.616658357953
7,7,7,188,2,17,0,-11.9,0,0,0,0,0,0,19,3.1,0,13.8,0,3.66666666666667,333.605058858775
7,7,7,188,2,18,0,-11.8,0,0,0,0,0,0,19,3.1,0,13.8,0,3.66666666666667,333.593459359596
7,7,7,188,2,19,0,-11.7,0,0,0,0,0,0,19,3.1,0,13.8,0,3.66666666666667,333.581859860418
7,7,7,188,2,20,0,-11.7,0,0,0,0,0,0,19,3.1,0,13.8,0,3.66666666666667,333.57026036124
7,7,7,188,2,21,0,-11.6,0,0,0,0,0,0,18.9,3.1,0,13.8,0,3.66666666666667,333.558660862061
7,7,7,188,2,22,0,-11.5,0,0,0,0,0,0,18.9,3.1,0,13.8,0,3.66666666666667,333.547061362883
7,7,7,188,2,23,0,-11.4,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.66666666666667,333.535461863705
7,7,7,188,2,24,0,-11.3,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.66666666666667,333.523862364526
7,7,7,188,2,25,0,-11.2,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.66666666666667,333.512262865348
7,7,7,188,2,26,0,-11.1,0,0,0,0,0,0,18.9,3.1,0,13.7,0,3.66666666666667,333.500663366169
7,7,7,188,2,27,0,-11.1,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.489063866991
7,7,7,188,2,28,0,-11,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.477464367813
7,7,7,188,2,29,0,-10.9,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.465864868634
7,7,7,188,2,30,0,-10.8,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.454265369456
7,7,7,188,2,31,0,-10.7,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.442665870278
7,7,7,188,2,32,0,-10.6,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.431066371099
7,7,7,188,2,33,0,-10.5,0,0,0,0,0,0,18.8,3.1,0,13.7,0,3.66666666666667,333.419466871921
7,7,7,188,2,34,0,-10.4,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.66666666666667,333.407867372742
7,7,7,188,2,35,0,-10.4,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.66666666666667,333.396267873564
7,7,7,188,2,36,0,-10.3,0,0,0,0,0,0,18.7,3.1,0,13.7,0,3.66666666666667,333.384668374386
7,7,7,188,2,37,0,-10.2,0,0,0,0,0,0,18.7,3.2,0,13.7,0,3.66666666666667,333.373068875207
7,7,7,188,2,38,0,-10.1,0,0,0,0,0,0,18.7,3.2,0,13.7,0,3.66666666666667,333.361469376029
7,7,7,188,2,39,0,-10,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.66666666666667,333.349869876851
7,7,7,188,2,40,0,-9.9,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.66666666666667,333.338270377672
7,7,7,188,2,41,0,-9.8,0,0,0,0,0,0,18.7,3.2,0,13.8,0,3.66666666666667,333.326670878494
7,7,7,188,2,42,0,-9.7,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.315071379315
7,7,7,188,2,43,0,-9.6,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.303471880137
7,7,7,188,2,44,0,-9.5,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.291872380959
7,7,7,188,2,45,0,-9.4,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.28027288178
7,7,7,188,2,46,0,-9.3,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.268673382602
7,7,7,188,2,47,0,-9.2,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.257073883424
7,7,7,188,2,48,0,-9.1,0,0,0,0,0,0,18.6,3.2,0,13.8,0,3.66666666666667,333.245474384245
7,7,7,188,2,49,0,-9,0,0,0,0,0,0,18.6,3.3,0,13.8,0,3.66666666666667,333.233874885067
7,7,7,188,2,50,0,-8.9,0,0,0,0,0,0,18.5,3.3,0,13.8,0,3.66666666666667,333.222275385889
7,7,7,188,2,51,0,-8.8,0,0,0,0,0,0,18.5,3.3,0,13.8,0,3.66666666666667,333.21067588671
7,7,7,188,2,52,0,-8.7,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.199076387532
7,7,7,188,2,53,0,-8.6,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.187476888353
7,7,7,188,2,54,0,-8.6,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.175877389175
7,7,7,188,2,55,0,-8.5,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.164277889997
7,7,7,188,2,56,0,-8.4,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.152678390818
7,7,7,188,2,57,0,-8.2,0,0,0,0,0,0,18.5,3.3,0,13.9,0,3.66666666666667,333.14107889164
7,7,7,188,2,58,0,-8.1,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.66666666666667,333.129479392462
7,7,7,188,2,59,0,-8,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.66666666666667,333.117879893283
7,7,7,188,3,0,0,-7.9,0,0,0,0,0,0,18.4,3.3,0,13.9,0,3.66666666666667,333.106280394105
7,7,7,188,3,1,0,-7.8,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.66666666666667,333.094680894926
7,7,7,188,3,2,0,-7.7,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.66666666666667,333.083081395748
7,7,7,188,3,3,0,-7.6,0,0,0,0,0,0,18.4,3.4,0,13.9,0,3.66666666666667,333.07148189657
7,7,7,188,3,4,0,-7.5,0,0,0,0,0,0,18.4,3.4,0,14,0,3.66666666666667,333.059882397391
7,7,7,188,3,5,0,-7.4,0,0,0,0,0,0,18.4,3.4,0,14,0,3.66666666666667,333.048282898213
7,7,7,188,3,6,0,-7.3,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,333.036683399035
7,7,7,188,3,7,0,-7.2,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,333.025083899856
7,7,7,188,3,8,0,-7.1,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,333.013484400678
7,7,7,188,3,9,0,-7,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,333.0018849015
7,7,7,188,3,10,0,-6.9,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,332.990285402321
7,7,7,188,3,11,0,-6.8,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,332.978685903143
7,7,7,188,3,12,0,-6.7,0,0,0,0,0,0,18.3,3.4,0,14,0,3.66666666666667,332.967086403964
7,7,7,188,3,13,0,-6.6,0,0,0,0,0,0,18.3,3.5,0,14,0,3.66666666666667,332.955486904786
7,7,7,188,3,14,0,-6.5,0,0,0,0,0,0,18.3,3.5,0,14,0,3.66666666666667,332.943887405608
7,7,7,188,3,15,0,-6.4,0,0,0,0,0,0,18.2,3.5,0,14,0,3.66666666666667,332.932287906429
7,7,7,188,3,16,0,-6.3,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.920688407251
7,7,7,188,3,17,0,-6.1,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.909088908073
7,7,7,188,3,18,0,-6,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.897489408894
7,7,7,188,3,19,0,-5.9,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.885889909716
7,7,7,188,3,20,0,-5.8,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.874290410538
7,7,7,188,3,21,0,-5.7,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.862690911359
7,7,7,188,3,22,0,-5.6,0,0,0,0,0,0,18.2,3.5,0,14.1,0,3.66666666666667,332.851091412181
7,7,7,188,3,23,0,-5.5,0,0,0,0,0,0,18.1,3.5,0,14.1,0,3.66666666666667,332.839491913002
7,7,7,188,3,24,0,-5.4,0,0,0,0,0,0,18.1,3.5,0,14.1,0,3.66666666666667,332.827892413824
7,7,7,188,3,25,0,-5.3,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.66666666666667,332.816292914646
7,7,7,188,3,26,0,-5.1,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.66666666666667,332.804693415467
7,7,7,188,3,27,0,-5,0,0,0,0,0,0,18.1,3.6,0,14.1,0,3.66666666666667,332.793093916289
7,7,7,188,3,28,0,-4.9,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.66666666666667,332.781494417111
7,7,7,188,3,29,0,-4.8,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.66666666666667,332.769894917932
7,7,7,188,3,30,0,-4.7,0,0,0,0,0,0,18.1,3.6,0,14.2,0,3.66666666666667,332.758295418754
7,7,7,188,3,31,0,-4.6,0,0,0,0,0,0,18,3.6,0,14.2,0,3.66666666666667,332.746695919575
7,7,7,188,3,32,0,-4.5,0,0,0,0,0,0,18,3.6,0,14.2,0,3.66666666666667,332.735096420397
7,7,7,188,3,33,0,-4.3,0,0,0,0,0,0,18,3.5,0,14.2,0,3.66666666666667,332.723496921219
7,7,7,188,3,34,0,-4.2,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.66666666666667,332.71189742204
7,7,7,188,3,35,0,-4.1,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.66666666666667,332.700297922862
7,7,7,188,3,36,0,-4,0,0,0,0,0,0,18.1,3.5,0,14.2,0,3.66666666666667,332.688698423684
7,7,7,188,3,37,0,-3.9,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.66666666666667,332.677098924505
7,7,7,188,3,38,0,-3.8,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.66666666666667,332.665499425327
7,7,7,188,3,39,0,-3.6,0,0,0,0,0,0,18.1,3.4,0,14.2,0,3.66666666666667,332.653899926148
7,7,7,188,3,40,0,-3.5,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.66666666666667,332.64230042697
7,7,7,188,3,41,0,-3.4,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.66666666666667,332.630700927792
7,7,7,188,3,42,0,-3.3,0,0,0,0,0,0,18.1,3.3,0,14.2,0,3.66666666666667,332.619101428613
7,7,7,188,3,43,0,-3.2,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.66666666666667,332.607501929435
7,7,7,188,3,44,0,-3,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.66666666666667,332.595902430257
7,7,7,188,3,45,0,-2.9,0,0,0,0,0,0,18.1,3.2,0,14.2,0,3.66666666666667,332.584302931078
